cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/HSB628_1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/HSB628_1.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 05:09:20
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/HSB628_1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24652 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 269
cellbender:remove-background: Prior on counts for cells is 1640
cellbender:remove-background: Excluding barcodes with counts below 134
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 40900 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 328.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3976.1702
cellbender:remove-background: [epoch 002]  average training loss: 3335.8299  (60.0 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3292.7486
cellbender:remove-background: [epoch 004]  average training loss: 3271.6732
cellbender:remove-background: [epoch 005]  average training loss: 3242.6622
cellbender:remove-background: [epoch 005] average test loss: 3239.1095
cellbender:remove-background: [epoch 006]  average training loss: 3229.9464
cellbender:remove-background: [epoch 007]  average training loss: 3206.3095
cellbender:remove-background: [epoch 008]  average training loss: 3195.3352
cellbender:remove-background: [epoch 009]  average training loss: 3162.6712
cellbender:remove-background: [epoch 010]  average training loss: 3146.0432
cellbender:remove-background: [epoch 010] average test loss: 3134.6227
cellbender:remove-background: [epoch 011]  average training loss: 3128.9654
cellbender:remove-background: [epoch 012]  average training loss: 3114.2164
cellbender:remove-background: [epoch 013]  average training loss: 3093.2420
cellbender:remove-background: [epoch 014]  average training loss: 3055.5835
cellbender:remove-background: [epoch 015]  average training loss: 3034.8985
cellbender:remove-background: [epoch 015] average test loss: 3034.2423
cellbender:remove-background: [epoch 016]  average training loss: 3012.1367
cellbender:remove-background: [epoch 017]  average training loss: 2989.7525
cellbender:remove-background: [epoch 018]  average training loss: 2965.9789
cellbender:remove-background: [epoch 019]  average training loss: 2949.7262
cellbender:remove-background: [epoch 020]  average training loss: 2936.3292
cellbender:remove-background: [epoch 020] average test loss: 2938.2999
cellbender:remove-background: [epoch 021]  average training loss: 2925.5039
cellbender:remove-background: [epoch 022]  average training loss: 2913.2098
cellbender:remove-background: [epoch 023]  average training loss: 2900.6244
cellbender:remove-background: [epoch 024]  average training loss: 2888.1007
cellbender:remove-background: [epoch 025]  average training loss: 2882.1902
cellbender:remove-background: [epoch 025] average test loss: 2880.8093
cellbender:remove-background: [epoch 026]  average training loss: 2878.1967
cellbender:remove-background: [epoch 027]  average training loss: 2875.5264
cellbender:remove-background: [epoch 028]  average training loss: 2873.3575
cellbender:remove-background: [epoch 029]  average training loss: 2872.7713
cellbender:remove-background: [epoch 030]  average training loss: 2871.9760
cellbender:remove-background: [epoch 030] average test loss: 2880.4169
cellbender:remove-background: [epoch 031]  average training loss: 2870.2539
cellbender:remove-background: [epoch 032]  average training loss: 2876.2969
cellbender:remove-background: [epoch 033]  average training loss: 2878.3514
cellbender:remove-background: [epoch 034]  average training loss: 2874.7332
cellbender:remove-background: [epoch 035]  average training loss: 2867.7652
