cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/HSB106_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/HSB106_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 01:49:38
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/HSB106_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24392 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 108
cellbender:remove-background: Prior on counts for cells is 1404
cellbender:remove-background: Excluding barcodes with counts below 54
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 38893 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 133.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 2868.0035
cellbender:remove-background: [epoch 002]  average training loss: 2411.4909  (59.8 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2369.2906
cellbender:remove-background: [epoch 004]  average training loss: 2346.0299
cellbender:remove-background: [epoch 005]  average training loss: 2321.5695
cellbender:remove-background: [epoch 005] average test loss: 2320.6480
cellbender:remove-background: [epoch 006]  average training loss: 2310.7965
cellbender:remove-background: [epoch 007]  average training loss: 2296.2292
cellbender:remove-background: [epoch 008]  average training loss: 2292.2380
cellbender:remove-background: [epoch 009]  average training loss: 2281.4766
cellbender:remove-background: [epoch 010]  average training loss: 2278.7699
cellbender:remove-background: [epoch 010] average test loss: 2274.6293
cellbender:remove-background: [epoch 011]  average training loss: 2269.0594
cellbender:remove-background: [epoch 012]  average training loss: 2238.1873
cellbender:remove-background: [epoch 013]  average training loss: 2194.6605
cellbender:remove-background: [epoch 014]  average training loss: 2184.7587
cellbender:remove-background: [epoch 015]  average training loss: 2173.0438
cellbender:remove-background: [epoch 015] average test loss: 2172.3847
cellbender:remove-background: [epoch 016]  average training loss: 2152.1315
cellbender:remove-background: [epoch 017]  average training loss: 2135.6261
cellbender:remove-background: [epoch 018]  average training loss: 2116.2369
cellbender:remove-background: [epoch 019]  average training loss: 2101.8299
cellbender:remove-background: [epoch 020]  average training loss: 2092.3568
cellbender:remove-background: [epoch 020] average test loss: 2098.4923
cellbender:remove-background: [epoch 021]  average training loss: 2082.7441
cellbender:remove-background: [epoch 022]  average training loss: 2066.4144
cellbender:remove-background: [epoch 023]  average training loss: 2058.6797
cellbender:remove-background: [epoch 024]  average training loss: 2052.9932
cellbender:remove-background: [epoch 025]  average training loss: 2048.2613
cellbender:remove-background: [epoch 025] average test loss: 2053.0980
cellbender:remove-background: [epoch 026]  average training loss: 2044.6886
