cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/RMB196_4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/RMB196_4.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 03:12:08
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/RMB196_4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 23699 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 269
cellbender:remove-background: Prior on counts for cells is 826
cellbender:remove-background: Excluding barcodes with counts below 134
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 34305 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 277.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3424.5182
cellbender:remove-background: [epoch 002]  average training loss: 2913.8064  (28.2 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2878.9832
cellbender:remove-background: [epoch 004]  average training loss: 2860.2034
cellbender:remove-background: [epoch 005]  average training loss: 2835.3159
cellbender:remove-background: [epoch 005] average test loss: 2816.9667
cellbender:remove-background: [epoch 006]  average training loss: 2819.2191
cellbender:remove-background: [epoch 007]  average training loss: 2787.7108
cellbender:remove-background: [epoch 008]  average training loss: 2757.6952
cellbender:remove-background: [epoch 009]  average training loss: 2708.8626
cellbender:remove-background: [epoch 010]  average training loss: 2673.3532
cellbender:remove-background: [epoch 010] average test loss: 2649.8403
cellbender:remove-background: [epoch 011]  average training loss: 2652.3721
cellbender:remove-background: [epoch 012]  average training loss: 2640.7827
cellbender:remove-background: [epoch 013]  average training loss: 2633.1877
cellbender:remove-background: [epoch 014]  average training loss: 2624.3155
cellbender:remove-background: [epoch 015]  average training loss: 2600.2909
cellbender:remove-background: [epoch 015] average test loss: 2584.2862
cellbender:remove-background: [epoch 016]  average training loss: 2577.9356
cellbender:remove-background: [epoch 017]  average training loss: 2570.2721
cellbender:remove-background: [epoch 018]  average training loss: 2559.6309
cellbender:remove-background: [epoch 019]  average training loss: 2549.5401
cellbender:remove-background: [epoch 020]  average training loss: 2539.6093
cellbender:remove-background: [epoch 020] average test loss: 2527.7630
cellbender:remove-background: [epoch 021]  average training loss: 2530.1990
cellbender:remove-background: [epoch 022]  average training loss: 2519.9620
cellbender:remove-background: [epoch 023]  average training loss: 2510.5387
cellbender:remove-background: [epoch 024]  average training loss: 2502.8286
cellbender:remove-background: [epoch 025]  average training loss: 2498.0889
cellbender:remove-background: [epoch 025] average test loss: 2489.9613
cellbender:remove-background: [epoch 026]  average training loss: 2494.7819
cellbender:remove-background: [epoch 027]  average training loss: 2489.9052
cellbender:remove-background: [epoch 028]  average training loss: 2488.5195
cellbender:remove-background: [epoch 029]  average training loss: 2486.8759
cellbender:remove-background: [epoch 030]  average training loss: 2486.6447
cellbender:remove-background: [epoch 030] average test loss: 2485.8949
cellbender:remove-background: [epoch 031]  average training loss: 2486.1036
cellbender:remove-background: [epoch 032]  average training loss: 2484.7485
cellbender:remove-background: [epoch 033]  average training loss: 2484.4710
cellbender:remove-background: [epoch 034]  average training loss: 2481.6733
cellbender:remove-background: [epoch 035]  average training loss: 2480.1951
cellbender:remove-background: [epoch 035] average test loss: 2480.7909
cellbender:remove-background: [epoch 036]  average training loss: 2479.8688
cellbender:remove-background: [epoch 037]  average training loss: 2478.7697
cellbender:remove-background: [epoch 038]  average training loss: 2478.1173
cellbender:remove-background: [epoch 039]  average training loss: 2477.2910
cellbender:remove-background: [epoch 040]  average training loss: 2475.9917
cellbender:remove-background: [epoch 040] average test loss: 2473.6252
cellbender:remove-background: [epoch 041]  average training loss: 2474.9845
cellbender:remove-background: [epoch 042]  average training loss: 2474.1906
cellbender:remove-background: [epoch 043]  average training loss: 2473.1121
cellbender:remove-background: [epoch 044]  average training loss: 2472.0146
cellbender:remove-background: [epoch 045]  average training loss: 2469.9672
cellbender:remove-background: [epoch 045] average test loss: 2469.0410
cellbender:remove-background: [epoch 046]  average training loss: 2469.1794
cellbender:remove-background: [epoch 047]  average training loss: 2468.7902
cellbender:remove-background: [epoch 048]  average training loss: 2466.6846
cellbender:remove-background: [epoch 049]  average training loss: 2465.2282
cellbender:remove-background: [epoch 050]  average training loss: 2464.8469
cellbender:remove-background: [epoch 050] average test loss: 2463.0790
cellbender:remove-background: [epoch 051]  average training loss: 2464.0936
cellbender:remove-background: [epoch 052]  average training loss: 2463.4462
cellbender:remove-background: [epoch 053]  average training loss: 2462.2965
cellbender:remove-background: [epoch 054]  average training loss: 2462.3704
cellbender:remove-background: [epoch 055]  average training loss: 2460.7722
cellbender:remove-background: [epoch 055] average test loss: 2461.1352
cellbender:remove-background: [epoch 056]  average training loss: 2460.0072
cellbender:remove-background: [epoch 057]  average training loss: 2458.6913
cellbender:remove-background: [epoch 058]  average training loss: 2457.9640
cellbender:remove-background: [epoch 059]  average training loss: 2458.1476
cellbender:remove-background: [epoch 060]  average training loss: 2456.5805
cellbender:remove-background: [epoch 060] average test loss: 2456.4445
cellbender:remove-background: [epoch 061]  average training loss: 2456.4243
cellbender:remove-background: [epoch 062]  average training loss: 2455.3877
cellbender:remove-background: [epoch 063]  average training loss: 2455.2868
cellbender:remove-background: [epoch 064]  average training loss: 2454.5324
cellbender:remove-background: [epoch 065]  average training loss: 2454.2985
cellbender:remove-background: [epoch 065] average test loss: 2454.4055
cellbender:remove-background: [epoch 066]  average training loss: 2453.1982
cellbender:remove-background: [epoch 067]  average training loss: 2452.8091
cellbender:remove-background: [epoch 068]  average training loss: 2451.6898
cellbender:remove-background: [epoch 069]  average training loss: 2451.5639
cellbender:remove-background: [epoch 070]  average training loss: 2450.4074
cellbender:remove-background: [epoch 070] average test loss: 2450.9789
