cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/RMB161_1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/RMB161_1.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-15 22:31:14
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/RMB161_1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24542 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 402
cellbender:remove-background: Prior on counts for cells is 934
cellbender:remove-background: Excluding barcodes with counts below 201
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 41380 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 446.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3681.4773
cellbender:remove-background: [epoch 002]  average training loss: 3189.3777  (61.5 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3147.6064
cellbender:remove-background: [epoch 004]  average training loss: 3126.4176
cellbender:remove-background: [epoch 005]  average training loss: 3101.7063
cellbender:remove-background: [epoch 005] average test loss: 3091.0126
cellbender:remove-background: [epoch 006]  average training loss: 3086.3811
cellbender:remove-background: [epoch 007]  average training loss: 3058.4067
cellbender:remove-background: [epoch 008]  average training loss: 3034.4375
cellbender:remove-background: [epoch 009]  average training loss: 2996.3372
cellbender:remove-background: [epoch 010]  average training loss: 2980.5471
cellbender:remove-background: [epoch 010] average test loss: 2975.8545
cellbender:remove-background: [epoch 011]  average training loss: 2969.8949
cellbender:remove-background: [epoch 012]  average training loss: 2963.7047
cellbender:remove-background: [epoch 013]  average training loss: 2959.1962
cellbender:remove-background: [epoch 014]  average training loss: 2946.6072
cellbender:remove-background: [epoch 015]  average training loss: 2928.4163
cellbender:remove-background: [epoch 015] average test loss: 2920.4464
cellbender:remove-background: [epoch 016]  average training loss: 2911.7927
cellbender:remove-background: [epoch 017]  average training loss: 2904.5542
cellbender:remove-background: [epoch 018]  average training loss: 2891.6016
cellbender:remove-background: [epoch 019]  average training loss: 2878.7534
cellbender:remove-background: [epoch 020]  average training loss: 2869.9231
cellbender:remove-background: [epoch 020] average test loss: 2860.1355
cellbender:remove-background: [epoch 021]  average training loss: 2860.8922
cellbender:remove-background: [epoch 022]  average training loss: 2855.8134
cellbender:remove-background: [epoch 023]  average training loss: 2850.0056
cellbender:remove-background: [epoch 024]  average training loss: 2845.1406
cellbender:remove-background: [epoch 025]  average training loss: 2846.2754
cellbender:remove-background: [epoch 025] average test loss: 2837.9313
cellbender:remove-background: [epoch 026]  average training loss: 2843.7176
cellbender:remove-background: [epoch 027]  average training loss: 2841.4717
cellbender:remove-background: [epoch 028]  average training loss: 2838.4824
cellbender:remove-background: [epoch 029]  average training loss: 2839.2175
cellbender:remove-background: [epoch 030]  average training loss: 2836.0472
cellbender:remove-background: [epoch 030] average test loss: 2833.6770
cellbender:remove-background: [epoch 031]  average training loss: 2835.1254
cellbender:remove-background: [epoch 032]  average training loss: 2837.3928
cellbender:remove-background: [epoch 033]  average training loss: 2839.6689
cellbender:remove-background: [epoch 034]  average training loss: 2835.8376
cellbender:remove-background: [epoch 035]  average training loss: 2833.3019
cellbender:remove-background: [epoch 035] average test loss: 2831.1636
cellbender:remove-background: [epoch 036]  average training loss: 2833.0624
cellbender:remove-background: [epoch 037]  average training loss: 2829.6258
cellbender:remove-background: [epoch 038]  average training loss: 2830.0328
cellbender:remove-background: [epoch 039]  average training loss: 2827.7373
cellbender:remove-background: [epoch 040]  average training loss: 2825.7504
cellbender:remove-background: [epoch 040] average test loss: 2821.8057
cellbender:remove-background: [epoch 041]  average training loss: 2823.1952
cellbender:remove-background: [epoch 042]  average training loss: 2822.4263
cellbender:remove-background: [epoch 043]  average training loss: 2819.7418
cellbender:remove-background: [epoch 044]  average training loss: 2819.5433
cellbender:remove-background: [epoch 045]  average training loss: 2818.1206
cellbender:remove-background: [epoch 045] average test loss: 2819.2640
cellbender:remove-background: [epoch 046]  average training loss: 2818.3873
cellbender:remove-background: [epoch 047]  average training loss: 2815.9247
cellbender:remove-background: [epoch 048]  average training loss: 2813.8336
cellbender:remove-background: [epoch 049]  average training loss: 2811.4270
cellbender:remove-background: [epoch 050]  average training loss: 2810.0993
cellbender:remove-background: [epoch 050] average test loss: 2806.6986
cellbender:remove-background: [epoch 051]  average training loss: 2809.7239
cellbender:remove-background: [epoch 052]  average training loss: 2808.9862
cellbender:remove-background: [epoch 053]  average training loss: 2809.2029
cellbender:remove-background: [epoch 054]  average training loss: 2809.3137
cellbender:remove-background: [epoch 055]  average training loss: 2809.0440
cellbender:remove-background: [epoch 055] average test loss: 2807.8591
cellbender:remove-background: [epoch 056]  average training loss: 2809.1360
cellbender:remove-background: [epoch 057]  average training loss: 2808.0935
cellbender:remove-background: [epoch 058]  average training loss: 2805.7571
cellbender:remove-background: [epoch 059]  average training loss: 2805.1258
cellbender:remove-background: [epoch 060]  average training loss: 2805.1131
cellbender:remove-background: [epoch 060] average test loss: 2805.0779
cellbender:remove-background: [epoch 061]  average training loss: 2806.6608
cellbender:remove-background: [epoch 062]  average training loss: 2806.5237
cellbender:remove-background: [epoch 063]  average training loss: 2805.5742
cellbender:remove-background: [epoch 064]  average training loss: 2806.0768
cellbender:remove-background: [epoch 065]  average training loss: 2806.6284
cellbender:remove-background: [epoch 065] average test loss: 2807.1158
cellbender:remove-background: [epoch 066]  average training loss: 2802.9558
cellbender:remove-background: [epoch 067]  average training loss: 2802.2591
cellbender:remove-background: [epoch 068]  average training loss: 2801.0970
cellbender:remove-background: [epoch 069]  average training loss: 2800.0385
cellbender:remove-background: [epoch 070]  average training loss: 2799.9707
cellbender:remove-background: [epoch 070] average test loss: 2804.5380
cellbender:remove-background: [epoch 071]  average training loss: 2800.4011
cellbender:remove-background: [epoch 072]  average training loss: 2799.7897
cellbender:remove-background: [epoch 073]  average training loss: 2798.4790
cellbender:remove-background: [epoch 074]  average training loss: 2796.6348
cellbender:remove-background: [epoch 075]  average training loss: 2798.1213
cellbender:remove-background: [epoch 075] average test loss: 2796.0166
cellbender:remove-background: [epoch 076]  average training loss: 2796.7453
cellbender:remove-background: [epoch 077]  average training loss: 2796.8960
cellbender:remove-background: [epoch 078]  average training loss: 2794.7676
cellbender:remove-background: [epoch 079]  average training loss: 2793.6521
cellbender:remove-background: [epoch 080]  average training loss: 2792.6217
cellbender:remove-background: [epoch 080] average test loss: 2792.6184
cellbender:remove-background: [epoch 081]  average training loss: 2791.9568
cellbender:remove-background: [epoch 082]  average training loss: 2792.6236
cellbender:remove-background: [epoch 083]  average training loss: 2791.3495
cellbender:remove-background: [epoch 084]  average training loss: 2790.5029
cellbender:remove-background: [epoch 085]  average training loss: 2789.9297
cellbender:remove-background: [epoch 085] average test loss: 2788.1046
cellbender:remove-background: [epoch 086]  average training loss: 2789.8365
cellbender:remove-background: [epoch 087]  average training loss: 2787.6810
cellbender:remove-background: [epoch 088]  average training loss: 2787.0222
cellbender:remove-background: [epoch 089]  average training loss: 2787.0700
cellbender:remove-background: [epoch 090]  average training loss: 2787.1336
cellbender:remove-background: [epoch 090] average test loss: 2788.2156
cellbender:remove-background: [epoch 091]  average training loss: 2786.9024
cellbender:remove-background: [epoch 092]  average training loss: 2787.0956
cellbender:remove-background: [epoch 093]  average training loss: 2785.7441
cellbender:remove-background: [epoch 094]  average training loss: 2786.3687
cellbender:remove-background: [epoch 095]  average training loss: 2785.1773
cellbender:remove-background: [epoch 095] average test loss: 2787.3105
cellbender:remove-background: [epoch 096]  average training loss: 2784.7598
cellbender:remove-background: [epoch 097]  average training loss: 2784.3011
cellbender:remove-background: [epoch 098]  average training loss: 2784.0460
cellbender:remove-background: [epoch 099]  average training loss: 2783.8719
cellbender:remove-background: [epoch 100]  average training loss: 2783.4236
cellbender:remove-background: [epoch 100] average test loss: 2787.0209
cellbender:remove-background: [epoch 101]  average training loss: 2782.0823
cellbender:remove-background: [epoch 102]  average training loss: 2781.7556
cellbender:remove-background: [epoch 103]  average training loss: 2782.5440
cellbender:remove-background: [epoch 104]  average training loss: 2781.7196
cellbender:remove-background: [epoch 105]  average training loss: 2781.5544
cellbender:remove-background: [epoch 105] average test loss: 2784.3663
cellbender:remove-background: [epoch 106]  average training loss: 2781.1663
cellbender:remove-background: [epoch 107]  average training loss: 2780.2682
cellbender:remove-background: [epoch 108]  average training loss: 2779.5608
cellbender:remove-background: [epoch 109]  average training loss: 2779.6151
cellbender:remove-background: [epoch 110]  average training loss: 2780.6351
cellbender:remove-background: [epoch 110] average test loss: 2789.1462
cellbender:remove-background: [epoch 111]  average training loss: 2778.7264
cellbender:remove-background: [epoch 112]  average training loss: 2779.8930
cellbender:remove-background: [epoch 113]  average training loss: 2779.6472
cellbender:remove-background: [epoch 114]  average training loss: 2779.4058
cellbender:remove-background: [epoch 115]  average training loss: 2778.6416
cellbender:remove-background: [epoch 115] average test loss: 2786.4974
cellbender:remove-background: [epoch 116]  average training loss: 2779.1790
cellbender:remove-background: [epoch 117]  average training loss: 2778.7562
cellbender:remove-background: [epoch 118]  average training loss: 2778.7239
cellbender:remove-background: [epoch 119]  average training loss: 2777.2367
cellbender:remove-background: [epoch 120]  average training loss: 2778.1739
cellbender:remove-background: [epoch 120] average test loss: 2783.6778
cellbender:remove-background: [epoch 121]  average training loss: 2777.8210
cellbender:remove-background: [epoch 122]  average training loss: 2777.4207
cellbender:remove-background: [epoch 123]  average training loss: 2777.3763
cellbender:remove-background: [epoch 124]  average training loss: 2777.5749
cellbender:remove-background: [epoch 125]  average training loss: 2777.4228
cellbender:remove-background: [epoch 125] average test loss: 2782.6654
cellbender:remove-background: [epoch 126]  average training loss: 2776.9858
cellbender:remove-background: [epoch 127]  average training loss: 2776.8749
cellbender:remove-background: [epoch 128]  average training loss: 2777.4733
cellbender:remove-background: [epoch 129]  average training loss: 2776.4025
cellbender:remove-background: [epoch 130]  average training loss: 2776.3044
cellbender:remove-background: [epoch 130] average test loss: 2784.2446
cellbender:remove-background: [epoch 131]  average training loss: 2776.4186
cellbender:remove-background: [epoch 132]  average training loss: 2775.4081
cellbender:remove-background: [epoch 133]  average training loss: 2776.8088
cellbender:remove-background: [epoch 134]  average training loss: 2775.9407
cellbender:remove-background: [epoch 135]  average training loss: 2775.9684
cellbender:remove-background: [epoch 135] average test loss: 2785.8869
cellbender:remove-background: [epoch 136]  average training loss: 2775.4935
cellbender:remove-background: [epoch 137]  average training loss: 2775.2200
cellbender:remove-background: [epoch 138]  average training loss: 2776.3282
cellbender:remove-background: [epoch 139]  average training loss: 2775.4611
cellbender:remove-background: [epoch 140]  average training loss: 2775.1635
cellbender:remove-background: [epoch 140] average test loss: 2784.3870
cellbender:remove-background: [epoch 141]  average training loss: 2775.2193
cellbender:remove-background: [epoch 142]  average training loss: 2775.6261
cellbender:remove-background: [epoch 143]  average training loss: 2775.5914
cellbender:remove-background: [epoch 144]  average training loss: 2775.8781
cellbender:remove-background: [epoch 145]  average training loss: 2775.3899
cellbender:remove-background: [epoch 145] average test loss: 2780.9955
cellbender:remove-background: [epoch 146]  average training loss: 2774.9881
cellbender:remove-background: [epoch 147]  average training loss: 2775.3231
cellbender:remove-background: [epoch 148]  average training loss: 2774.8068
cellbender:remove-background: [epoch 149]  average training loss: 2775.1816
cellbender:remove-background: [epoch 150]  average training loss: 2774.8394
cellbender:remove-background: [epoch 150] average test loss: 2784.0581
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 01:13:04
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 0.32
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/RMB161_1.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/RMB161_1_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/RMB161_1_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/RMB161_1.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 01:49:41

