cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/RMB307_3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/RMB307_3.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 07:53:04
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/RMB307_3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 23886 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 329
cellbender:remove-background: Prior on counts for cells is 1187
cellbender:remove-background: Excluding barcodes with counts below 164
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 41106 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 354.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3409.7982
cellbender:remove-background: [epoch 002]  average training loss: 2927.4655  (29.4 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2886.2192
cellbender:remove-background: [epoch 004]  average training loss: 2862.4531
cellbender:remove-background: [epoch 005]  average training loss: 2839.2180
cellbender:remove-background: [epoch 005] average test loss: 2830.5775
cellbender:remove-background: [epoch 006]  average training loss: 2824.8675
cellbender:remove-background: [epoch 007]  average training loss: 2806.5891
cellbender:remove-background: [epoch 008]  average training loss: 2794.2683
cellbender:remove-background: [epoch 009]  average training loss: 2769.1010
cellbender:remove-background: [epoch 010]  average training loss: 2758.1757
cellbender:remove-background: [epoch 010] average test loss: 2754.2445
cellbender:remove-background: [epoch 011]  average training loss: 2748.8316
cellbender:remove-background: [epoch 012]  average training loss: 2738.7746
cellbender:remove-background: [epoch 013]  average training loss: 2730.4862
cellbender:remove-background: [epoch 014]  average training loss: 2709.9283
cellbender:remove-background: [epoch 015]  average training loss: 2689.2510
cellbender:remove-background: [epoch 015] average test loss: 2682.3860
cellbender:remove-background: [epoch 016]  average training loss: 2673.6436
cellbender:remove-background: [epoch 017]  average training loss: 2662.1234
cellbender:remove-background: [epoch 018]  average training loss: 2646.7880
cellbender:remove-background: [epoch 019]  average training loss: 2629.4776
cellbender:remove-background: [epoch 020]  average training loss: 2609.3087
cellbender:remove-background: [epoch 020] average test loss: 2603.0484
cellbender:remove-background: [epoch 021]  average training loss: 2591.5442
cellbender:remove-background: [epoch 022]  average training loss: 2581.6653
cellbender:remove-background: [epoch 023]  average training loss: 2575.7195
cellbender:remove-background: [epoch 024]  average training loss: 2569.8562
cellbender:remove-background: [epoch 025]  average training loss: 2569.1712
cellbender:remove-background: [epoch 025] average test loss: 2572.4798
cellbender:remove-background: [epoch 026]  average training loss: 2563.9866
cellbender:remove-background: [epoch 027]  average training loss: 2560.0371
cellbender:remove-background: [epoch 028]  average training loss: 2559.7662
cellbender:remove-background: [epoch 029]  average training loss: 2557.4953
cellbender:remove-background: [epoch 030]  average training loss: 2555.9617
cellbender:remove-background: [epoch 030] average test loss: 2560.0554
cellbender:remove-background: [epoch 031]  average training loss: 2554.4405
cellbender:remove-background: [epoch 032]  average training loss: 2553.3020
cellbender:remove-background: [epoch 033]  average training loss: 2552.4325
cellbender:remove-background: [epoch 034]  average training loss: 2550.8454
cellbender:remove-background: [epoch 035]  average training loss: 2550.2392
cellbender:remove-background: [epoch 035] average test loss: 2553.0202
cellbender:remove-background: [epoch 036]  average training loss: 2548.9513
cellbender:remove-background: [epoch 037]  average training loss: 2547.1592
cellbender:remove-background: [epoch 038]  average training loss: 2546.2358
cellbender:remove-background: [epoch 039]  average training loss: 2545.3641
cellbender:remove-background: [epoch 040]  average training loss: 2543.7904
cellbender:remove-background: [epoch 040] average test loss: 2547.6681
cellbender:remove-background: [epoch 041]  average training loss: 2543.0418
cellbender:remove-background: [epoch 042]  average training loss: 2541.9844
cellbender:remove-background: [epoch 043]  average training loss: 2540.6461
cellbender:remove-background: [epoch 044]  average training loss: 2539.5197
cellbender:remove-background: [epoch 045]  average training loss: 2538.5065
cellbender:remove-background: [epoch 045] average test loss: 2542.0595
cellbender:remove-background: [epoch 046]  average training loss: 2537.7473
cellbender:remove-background: [epoch 047]  average training loss: 2536.5000
cellbender:remove-background: [epoch 048]  average training loss: 2535.1892
cellbender:remove-background: [epoch 049]  average training loss: 2534.9423
cellbender:remove-background: [epoch 050]  average training loss: 2534.9656
cellbender:remove-background: [epoch 050] average test loss: 2539.7834
cellbender:remove-background: [epoch 051]  average training loss: 2533.4100
cellbender:remove-background: [epoch 052]  average training loss: 2532.0676
cellbender:remove-background: [epoch 053]  average training loss: 2531.3843
cellbender:remove-background: [epoch 054]  average training loss: 2530.5251
cellbender:remove-background: [epoch 055]  average training loss: 2529.8921
cellbender:remove-background: [epoch 055] average test loss: 2535.6546
cellbender:remove-background: [epoch 056]  average training loss: 2528.3899
cellbender:remove-background: [epoch 057]  average training loss: 2527.8070
cellbender:remove-background: [epoch 058]  average training loss: 2527.1396
cellbender:remove-background: [epoch 059]  average training loss: 2525.9997
cellbender:remove-background: [epoch 060]  average training loss: 2524.8677
cellbender:remove-background: [epoch 060] average test loss: 2529.4914
cellbender:remove-background: [epoch 061]  average training loss: 2523.5558
cellbender:remove-background: [epoch 062]  average training loss: 2523.0091
cellbender:remove-background: [epoch 063]  average training loss: 2522.3440
cellbender:remove-background: [epoch 064]  average training loss: 2521.6267
cellbender:remove-background: [epoch 065]  average training loss: 2521.0187
