cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB1841_1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_1.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 02:07:36
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB1841_1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24761 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 491
cellbender:remove-background: Prior on counts for cells is 1691
cellbender:remove-background: Excluding barcodes with counts below 245
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 44060 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 558.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 4273.1300
cellbender:remove-background: [epoch 002]  average training loss: 3723.7630  (16.3 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3676.5203
cellbender:remove-background: [epoch 004]  average training loss: 3651.6645
cellbender:remove-background: [epoch 005]  average training loss: 3626.2943
cellbender:remove-background: [epoch 005] average test loss: 3614.0661
cellbender:remove-background: [epoch 006]  average training loss: 3607.4095
cellbender:remove-background: [epoch 007]  average training loss: 3580.3523
cellbender:remove-background: [epoch 008]  average training loss: 3562.9272
cellbender:remove-background: [epoch 009]  average training loss: 3537.6886
cellbender:remove-background: [epoch 010]  average training loss: 3529.9796
cellbender:remove-background: [epoch 010] average test loss: 3522.7737
cellbender:remove-background: [epoch 011]  average training loss: 3520.5301
cellbender:remove-background: [epoch 012]  average training loss: 3512.6484
cellbender:remove-background: [epoch 013]  average training loss: 3503.0204
cellbender:remove-background: [epoch 014]  average training loss: 3476.3782
cellbender:remove-background: [epoch 015]  average training loss: 3460.7886
cellbender:remove-background: [epoch 015] average test loss: 3457.3056
cellbender:remove-background: [epoch 016]  average training loss: 3448.5108
cellbender:remove-background: [epoch 017]  average training loss: 3446.8832
cellbender:remove-background: [epoch 018]  average training loss: 3438.0544
cellbender:remove-background: [epoch 019]  average training loss: 3424.3199
cellbender:remove-background: [epoch 020]  average training loss: 3409.3366
cellbender:remove-background: [epoch 020] average test loss: 3407.7999
cellbender:remove-background: [epoch 021]  average training loss: 3388.3103
cellbender:remove-background: [epoch 022]  average training loss: 3371.0224
cellbender:remove-background: [epoch 023]  average training loss: 3354.2237
cellbender:remove-background: [epoch 024]  average training loss: 3343.6708
cellbender:remove-background: [epoch 025]  average training loss: 3336.7713
cellbender:remove-background: [epoch 025] average test loss: 3331.8164
cellbender:remove-background: [epoch 026]  average training loss: 3328.8669
cellbender:remove-background: [epoch 027]  average training loss: 3320.7348
cellbender:remove-background: [epoch 028]  average training loss: 3321.6528
cellbender:remove-background: [epoch 029]  average training loss: 3315.5908
cellbender:remove-background: [epoch 030]  average training loss: 3311.2155
cellbender:remove-background: [epoch 030] average test loss: 3317.0555
cellbender:remove-background: [epoch 031]  average training loss: 3311.3116
cellbender:remove-background: [epoch 032]  average training loss: 3308.0877
cellbender:remove-background: [epoch 033]  average training loss: 3306.4972
cellbender:remove-background: [epoch 034]  average training loss: 3304.2105
cellbender:remove-background: [epoch 035]  average training loss: 3300.7966
cellbender:remove-background: [epoch 035] average test loss: 3304.6042
cellbender:remove-background: [epoch 036]  average training loss: 3298.9258
cellbender:remove-background: [epoch 037]  average training loss: 3297.3608
cellbender:remove-background: [epoch 038]  average training loss: 3294.6190
cellbender:remove-background: [epoch 039]  average training loss: 3293.1930
cellbender:remove-background: [epoch 040]  average training loss: 3291.6132
cellbender:remove-background: [epoch 040] average test loss: 3295.3284
cellbender:remove-background: [epoch 041]  average training loss: 3290.5157
cellbender:remove-background: [epoch 042]  average training loss: 3287.2587
cellbender:remove-background: [epoch 043]  average training loss: 3286.6329
cellbender:remove-background: [epoch 044]  average training loss: 3285.5085
cellbender:remove-background: [epoch 045]  average training loss: 3283.6206
cellbender:remove-background: [epoch 045] average test loss: 3290.2436
cellbender:remove-background: [epoch 046]  average training loss: 3282.2530
cellbender:remove-background: [epoch 047]  average training loss: 3281.7440
cellbender:remove-background: [epoch 048]  average training loss: 3279.9779
cellbender:remove-background: [epoch 049]  average training loss: 3277.4378
cellbender:remove-background: [epoch 050]  average training loss: 3274.8694
cellbender:remove-background: [epoch 050] average test loss: 3276.8496
cellbender:remove-background: [epoch 051]  average training loss: 3274.6245
cellbender:remove-background: [epoch 052]  average training loss: 3273.7581
cellbender:remove-background: [epoch 053]  average training loss: 3269.5469
cellbender:remove-background: [epoch 054]  average training loss: 3267.1137
cellbender:remove-background: [epoch 055]  average training loss: 3265.8635
cellbender:remove-background: [epoch 055] average test loss: 3271.4638
cellbender:remove-background: [epoch 056]  average training loss: 3266.6480
cellbender:remove-background: [epoch 057]  average training loss: 3266.2490
cellbender:remove-background: [epoch 058]  average training loss: 3265.3064
