cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/HSB189_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/HSB189_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 15:04:08
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/HSB189_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24592 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 120
cellbender:remove-background: Prior on counts for cells is 983
cellbender:remove-background: Excluding barcodes with counts below 60
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 44430 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 137.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3037.1302
cellbender:remove-background: [epoch 002]  average training loss: 2538.8033  (60.7 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2501.4258
cellbender:remove-background: [epoch 004]  average training loss: 2478.0358
cellbender:remove-background: [epoch 005]  average training loss: 2450.5443
cellbender:remove-background: [epoch 005] average test loss: 2440.1516
cellbender:remove-background: [epoch 006]  average training loss: 2429.3052
cellbender:remove-background: [epoch 007]  average training loss: 2400.2762
cellbender:remove-background: [epoch 008]  average training loss: 2375.7672
cellbender:remove-background: [epoch 009]  average training loss: 2347.6042
cellbender:remove-background: [epoch 010]  average training loss: 2335.7650
cellbender:remove-background: [epoch 010] average test loss: 2331.2465
cellbender:remove-background: [epoch 011]  average training loss: 2325.7635
cellbender:remove-background: [epoch 012]  average training loss: 2314.1438
cellbender:remove-background: [epoch 013]  average training loss: 2288.5840
cellbender:remove-background: [epoch 014]  average training loss: 2276.0484
cellbender:remove-background: [epoch 015]  average training loss: 2264.9595
cellbender:remove-background: [epoch 015] average test loss: 2265.3338
cellbender:remove-background: [epoch 016]  average training loss: 2251.5258
cellbender:remove-background: [epoch 017]  average training loss: 2239.7572
cellbender:remove-background: [epoch 018]  average training loss: 2222.9599
cellbender:remove-background: [epoch 019]  average training loss: 2210.9328
cellbender:remove-background: [epoch 020]  average training loss: 2198.5077
cellbender:remove-background: [epoch 020] average test loss: 2193.5918
cellbender:remove-background: [epoch 021]  average training loss: 2177.7302
cellbender:remove-background: [epoch 022]  average training loss: 2163.7912
cellbender:remove-background: [epoch 023]  average training loss: 2156.0455
cellbender:remove-background: [epoch 024]  average training loss: 2150.7854
cellbender:remove-background: [epoch 025]  average training loss: 2150.3401
cellbender:remove-background: [epoch 025] average test loss: 2156.2137
cellbender:remove-background: [epoch 026]  average training loss: 2148.5402
cellbender:remove-background: [epoch 027]  average training loss: 2147.6137
cellbender:remove-background: [epoch 028]  average training loss: 2148.1594
cellbender:remove-background: [epoch 029]  average training loss: 2148.5932
cellbender:remove-background: [epoch 030]  average training loss: 2148.9779
cellbender:remove-background: [epoch 030] average test loss: 2150.3988
cellbender:remove-background: [epoch 031]  average training loss: 2144.0116
cellbender:remove-background: [epoch 032]  average training loss: 2137.1745
cellbender:remove-background: [epoch 033]  average training loss: 2136.7723
cellbender:remove-background: [epoch 034]  average training loss: 2131.7425
cellbender:remove-background: [epoch 035]  average training loss: 2132.2682
cellbender:remove-background: [epoch 035] average test loss: 2139.0440
cellbender:remove-background: [epoch 036]  average training loss: 2131.1636
cellbender:remove-background: [epoch 037]  average training loss: 2136.2741
cellbender:remove-background: [epoch 038]  average training loss: 2134.4922
cellbender:remove-background: [epoch 039]  average training loss: 2132.9655
cellbender:remove-background: [epoch 040]  average training loss: 2131.7679
cellbender:remove-background: [epoch 040] average test loss: 2130.4670
cellbender:remove-background: [epoch 041]  average training loss: 2130.0235
cellbender:remove-background: [epoch 042]  average training loss: 2127.1660
cellbender:remove-background: [epoch 043]  average training loss: 2125.3063
cellbender:remove-background: [epoch 044]  average training loss: 2115.1862
cellbender:remove-background: [epoch 045]  average training loss: 2113.1891
cellbender:remove-background: [epoch 045] average test loss: 2120.5437
cellbender:remove-background: [epoch 046]  average training loss: 2110.7742
cellbender:remove-background: [epoch 047]  average training loss: 2111.1270
cellbender:remove-background: [epoch 048]  average training loss: 2110.5655
cellbender:remove-background: [epoch 049]  average training loss: 2107.4406
cellbender:remove-background: [epoch 050]  average training loss: 2106.7991
cellbender:remove-background: [epoch 050] average test loss: 2116.8475
cellbender:remove-background: [epoch 051]  average training loss: 2106.1961
cellbender:remove-background: [epoch 052]  average training loss: 2105.7089
cellbender:remove-background: [epoch 053]  average training loss: 2104.8030
