cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/RMB307_4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/RMB307_4.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 09:28:30
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/RMB307_4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 23882 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 364
cellbender:remove-background: Prior on counts for cells is 1109
cellbender:remove-background: Excluding barcodes with counts below 182
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 42257 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 387.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3459.3353
cellbender:remove-background: [epoch 002]  average training loss: 3014.4256  (28.2 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2979.5884
cellbender:remove-background: [epoch 004]  average training loss: 2960.6676
cellbender:remove-background: [epoch 005]  average training loss: 2938.8202
cellbender:remove-background: [epoch 005] average test loss: 2931.4535
cellbender:remove-background: [epoch 006]  average training loss: 2929.8562
cellbender:remove-background: [epoch 007]  average training loss: 2911.5056
cellbender:remove-background: [epoch 008]  average training loss: 2901.3192
cellbender:remove-background: [epoch 009]  average training loss: 2872.8824
cellbender:remove-background: [epoch 010]  average training loss: 2856.3722
cellbender:remove-background: [epoch 010] average test loss: 2841.0993
cellbender:remove-background: [epoch 011]  average training loss: 2838.3775
cellbender:remove-background: [epoch 012]  average training loss: 2827.7120
cellbender:remove-background: [epoch 013]  average training loss: 2817.2866
cellbender:remove-background: [epoch 014]  average training loss: 2802.6531
cellbender:remove-background: [epoch 015]  average training loss: 2772.6637
cellbender:remove-background: [epoch 015] average test loss: 2762.0337
cellbender:remove-background: [epoch 016]  average training loss: 2753.1550
cellbender:remove-background: [epoch 017]  average training loss: 2742.1414
cellbender:remove-background: [epoch 018]  average training loss: 2726.5651
cellbender:remove-background: [epoch 019]  average training loss: 2705.9667
cellbender:remove-background: [epoch 020]  average training loss: 2684.2038
cellbender:remove-background: [epoch 020] average test loss: 2674.2894
cellbender:remove-background: [epoch 021]  average training loss: 2672.8117
cellbender:remove-background: [epoch 022]  average training loss: 2663.7637
cellbender:remove-background: [epoch 023]  average training loss: 2658.5503
cellbender:remove-background: [epoch 024]  average training loss: 2654.9039
cellbender:remove-background: [epoch 025]  average training loss: 2654.0424
cellbender:remove-background: [epoch 025] average test loss: 2652.6306
cellbender:remove-background: [epoch 026]  average training loss: 2670.9907
cellbender:remove-background: [epoch 027]  average training loss: 2681.8523
cellbender:remove-background: [epoch 028]  average training loss: 2682.7866
cellbender:remove-background: [epoch 029]  average training loss: 2685.2853
cellbender:remove-background: [epoch 030]  average training loss: 2680.7033
cellbender:remove-background: [epoch 030] average test loss: 2649.3228
cellbender:remove-background: [epoch 031]  average training loss: 2681.0743
cellbender:remove-background: [epoch 032]  average training loss: 2685.7833
cellbender:remove-background: [epoch 033]  average training loss: 2711.3002
cellbender:remove-background: [epoch 034]  average training loss: 2744.1447
cellbender:remove-background: [epoch 035]  average training loss: 2751.4133
cellbender:remove-background: [epoch 035] average test loss: 2739.6432
cellbender:remove-background: [epoch 036]  average training loss: 2749.7035
cellbender:remove-background: [epoch 037]  average training loss: 2752.9477
cellbender:remove-background: [epoch 038]  average training loss: 2741.8092
