cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB2169_3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_3.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 03:59:54
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB2169_3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24622 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 297
cellbender:remove-background: Prior on counts for cells is 1479
cellbender:remove-background: Excluding barcodes with counts below 148
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 44075 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 331.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 4000.3874
cellbender:remove-background: [epoch 002]  average training loss: 3411.7854  (16.3 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3372.7826
cellbender:remove-background: [epoch 004]  average training loss: 3354.2072
cellbender:remove-background: [epoch 005]  average training loss: 3329.5490
cellbender:remove-background: [epoch 005] average test loss: 3319.2253
cellbender:remove-background: [epoch 006]  average training loss: 3318.4975
cellbender:remove-background: [epoch 007]  average training loss: 3296.6072
cellbender:remove-background: [epoch 008]  average training loss: 3278.6395
cellbender:remove-background: [epoch 009]  average training loss: 3236.8134
cellbender:remove-background: [epoch 010]  average training loss: 3207.3549
cellbender:remove-background: [epoch 010] average test loss: 3194.0945
cellbender:remove-background: [epoch 011]  average training loss: 3184.8414
cellbender:remove-background: [epoch 012]  average training loss: 3167.5418
cellbender:remove-background: [epoch 013]  average training loss: 3157.7821
cellbender:remove-background: [epoch 014]  average training loss: 3150.0135
cellbender:remove-background: [epoch 015]  average training loss: 3114.9547
cellbender:remove-background: [epoch 015] average test loss: 3092.4430
cellbender:remove-background: [epoch 016]  average training loss: 3079.9868
cellbender:remove-background: [epoch 017]  average training loss: 3066.2882
cellbender:remove-background: [epoch 018]  average training loss: 3049.7968
cellbender:remove-background: [epoch 019]  average training loss: 3037.8320
cellbender:remove-background: [epoch 020]  average training loss: 3021.3317
cellbender:remove-background: [epoch 020] average test loss: 3015.8710
cellbender:remove-background: [epoch 021]  average training loss: 3001.1935
cellbender:remove-background: [epoch 022]  average training loss: 2988.9809
cellbender:remove-background: [epoch 023]  average training loss: 2984.6937
cellbender:remove-background: [epoch 024]  average training loss: 2977.3879
cellbender:remove-background: [epoch 025]  average training loss: 2974.1108
cellbender:remove-background: [epoch 025] average test loss: 2969.4270
cellbender:remove-background: [epoch 026]  average training loss: 2971.1279
cellbender:remove-background: [epoch 027]  average training loss: 2968.7197
cellbender:remove-background: [epoch 028]  average training loss: 2966.3599
cellbender:remove-background: [epoch 029]  average training loss: 2962.7005
cellbender:remove-background: [epoch 030]  average training loss: 2955.1151
cellbender:remove-background: [epoch 030] average test loss: 2952.5152
cellbender:remove-background: [epoch 031]  average training loss: 2951.3138
cellbender:remove-background: [epoch 032]  average training loss: 2948.4504
cellbender:remove-background: [epoch 033]  average training loss: 2947.6023
cellbender:remove-background: [epoch 034]  average training loss: 2944.2242
cellbender:remove-background: [epoch 035]  average training loss: 2941.8557
cellbender:remove-background: [epoch 035] average test loss: 2942.2376
cellbender:remove-background: [epoch 036]  average training loss: 2941.3763
cellbender:remove-background: [epoch 037]  average training loss: 2938.6300
cellbender:remove-background: [epoch 038]  average training loss: 2937.3320
cellbender:remove-background: [epoch 039]  average training loss: 2935.4539
cellbender:remove-background: [epoch 040]  average training loss: 2934.2794
cellbender:remove-background: [epoch 040] average test loss: 2937.3176
cellbender:remove-background: [epoch 041]  average training loss: 2933.5085
cellbender:remove-background: [epoch 042]  average training loss: 2932.1972
cellbender:remove-background: [epoch 043]  average training loss: 2930.3412
cellbender:remove-background: [epoch 044]  average training loss: 2929.6691
cellbender:remove-background: [epoch 045]  average training loss: 2927.0484
cellbender:remove-background: [epoch 045] average test loss: 2930.0881
cellbender:remove-background: [epoch 046]  average training loss: 2926.0460
