cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB165_4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_4.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-15 23:27:25
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB165_4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24124 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 220
cellbender:remove-background: Prior on counts for cells is 728
cellbender:remove-background: Excluding barcodes with counts below 110
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 45636 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 243.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3424.2517
cellbender:remove-background: [epoch 002]  average training loss: 2923.1963  (15.8 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2884.5074
cellbender:remove-background: [epoch 004]  average training loss: 2860.8918
cellbender:remove-background: [epoch 005]  average training loss: 2826.6898
cellbender:remove-background: [epoch 005] average test loss: 2808.8413
cellbender:remove-background: [epoch 006]  average training loss: 2796.2943
cellbender:remove-background: [epoch 007]  average training loss: 2750.5601
cellbender:remove-background: [epoch 008]  average training loss: 2705.4488
cellbender:remove-background: [epoch 009]  average training loss: 2662.4301
cellbender:remove-background: [epoch 010]  average training loss: 2645.6113
cellbender:remove-background: [epoch 010] average test loss: 2640.0051
cellbender:remove-background: [epoch 011]  average training loss: 2635.3393
cellbender:remove-background: [epoch 012]  average training loss: 2626.4909
cellbender:remove-background: [epoch 013]  average training loss: 2621.5269
cellbender:remove-background: [epoch 014]  average training loss: 2613.5080
cellbender:remove-background: [epoch 015]  average training loss: 2585.8540
cellbender:remove-background: [epoch 015] average test loss: 2577.3069
cellbender:remove-background: [epoch 016]  average training loss: 2566.2024
cellbender:remove-background: [epoch 017]  average training loss: 2556.3918
cellbender:remove-background: [epoch 018]  average training loss: 2541.5658
cellbender:remove-background: [epoch 019]  average training loss: 2526.3645
cellbender:remove-background: [epoch 020]  average training loss: 2513.5533
cellbender:remove-background: [epoch 020] average test loss: 2506.5986
cellbender:remove-background: [epoch 021]  average training loss: 2503.6878
cellbender:remove-background: [epoch 022]  average training loss: 2494.7252
cellbender:remove-background: [epoch 023]  average training loss: 2483.5613
cellbender:remove-background: [epoch 024]  average training loss: 2474.6935
cellbender:remove-background: [epoch 025]  average training loss: 2468.9102
cellbender:remove-background: [epoch 025] average test loss: 2462.9547
cellbender:remove-background: [epoch 026]  average training loss: 2465.0670
cellbender:remove-background: [epoch 027]  average training loss: 2463.2890
cellbender:remove-background: [epoch 028]  average training loss: 2464.7214
cellbender:remove-background: [epoch 029]  average training loss: 2462.6260
cellbender:remove-background: [epoch 030]  average training loss: 2462.2510
cellbender:remove-background: [epoch 030] average test loss: 2459.4296
cellbender:remove-background: [epoch 031]  average training loss: 2458.0427
cellbender:remove-background: [epoch 032]  average training loss: 2456.9183
cellbender:remove-background: [epoch 033]  average training loss: 2454.9126
cellbender:remove-background: [epoch 034]  average training loss: 2452.8881
cellbender:remove-background: [epoch 035]  average training loss: 2450.7172
cellbender:remove-background: [epoch 035] average test loss: 2446.6706
cellbender:remove-background: [epoch 036]  average training loss: 2449.7186
