cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/RMB161_3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/RMB161_3.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-15 22:31:19
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/RMB161_3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24439 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 364
cellbender:remove-background: Prior on counts for cells is 985
cellbender:remove-background: Excluding barcodes with counts below 182
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 44670 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 410.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3529.1355
cellbender:remove-background: [epoch 002]  average training loss: 3060.9791  (28.4 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3018.4851
cellbender:remove-background: [epoch 004]  average training loss: 2998.9625
cellbender:remove-background: [epoch 005]  average training loss: 2974.9370
cellbender:remove-background: [epoch 005] average test loss: 2959.2875
cellbender:remove-background: [epoch 006]  average training loss: 2952.7303
cellbender:remove-background: [epoch 007]  average training loss: 2922.8457
cellbender:remove-background: [epoch 008]  average training loss: 2899.8163
cellbender:remove-background: [epoch 009]  average training loss: 2879.0004
cellbender:remove-background: [epoch 010]  average training loss: 2873.9142
cellbender:remove-background: [epoch 010] average test loss: 2865.4417
cellbender:remove-background: [epoch 011]  average training loss: 2866.6268
cellbender:remove-background: [epoch 012]  average training loss: 2861.0043
cellbender:remove-background: [epoch 013]  average training loss: 2855.8560
cellbender:remove-background: [epoch 014]  average training loss: 2844.4588
cellbender:remove-background: [epoch 015]  average training loss: 2824.6275
