cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB166_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 01:11:53
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB166_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24640 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 297
cellbender:remove-background: Prior on counts for cells is 1734
cellbender:remove-background: Excluding barcodes with counts below 148
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 32857 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 332.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3343.6096
cellbender:remove-background: [epoch 002]  average training loss: 2943.8572  (17.1 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2895.7034
cellbender:remove-background: [epoch 004]  average training loss: 2873.7053
cellbender:remove-background: [epoch 005]  average training loss: 2860.3444
cellbender:remove-background: [epoch 005] average test loss: 2864.9770
cellbender:remove-background: [epoch 006]  average training loss: 2855.6318
cellbender:remove-background: [epoch 007]  average training loss: 2851.2663
cellbender:remove-background: [epoch 008]  average training loss: 2852.7731
cellbender:remove-background: [epoch 009]  average training loss: 2846.8015
cellbender:remove-background: [epoch 010]  average training loss: 2846.6927
cellbender:remove-background: [epoch 010] average test loss: 2849.3027
cellbender:remove-background: [epoch 011]  average training loss: 2844.8083
cellbender:remove-background: [epoch 012]  average training loss: 2840.6433
cellbender:remove-background: [epoch 013]  average training loss: 2825.3403
cellbender:remove-background: [epoch 014]  average training loss: 2780.7922
cellbender:remove-background: [epoch 015]  average training loss: 2752.2613
cellbender:remove-background: [epoch 015] average test loss: 2748.5066
cellbender:remove-background: [epoch 016]  average training loss: 2731.9352
cellbender:remove-background: [epoch 017]  average training loss: 2714.4418
cellbender:remove-background: [epoch 018]  average training loss: 2699.3527
cellbender:remove-background: [epoch 019]  average training loss: 2689.1717
cellbender:remove-background: [epoch 020]  average training loss: 2681.5778
cellbender:remove-background: [epoch 020] average test loss: 2687.6245
cellbender:remove-background: [epoch 021]  average training loss: 2675.6969
cellbender:remove-background: [epoch 022]  average training loss: 2669.5641
cellbender:remove-background: [epoch 023]  average training loss: 2664.7774
cellbender:remove-background: [epoch 024]  average training loss: 2659.9666
cellbender:remove-background: [epoch 025]  average training loss: 2655.4778
cellbender:remove-background: [epoch 025] average test loss: 2663.5445
cellbender:remove-background: [epoch 026]  average training loss: 2650.2825
cellbender:remove-background: [epoch 027]  average training loss: 2646.1478
cellbender:remove-background: [epoch 028]  average training loss: 2642.3420
cellbender:remove-background: [epoch 029]  average training loss: 2639.4488
cellbender:remove-background: [epoch 030]  average training loss: 2637.9555
cellbender:remove-background: [epoch 030] average test loss: 2646.5024
cellbender:remove-background: [epoch 031]  average training loss: 2635.8459
cellbender:remove-background: [epoch 032]  average training loss: 2634.4891
cellbender:remove-background: [epoch 033]  average training loss: 2633.2318
cellbender:remove-background: [epoch 034]  average training loss: 2630.5887
cellbender:remove-background: [epoch 035]  average training loss: 2628.7262
cellbender:remove-background: [epoch 035] average test loss: 2640.1617
cellbender:remove-background: [epoch 036]  average training loss: 2627.8317
cellbender:remove-background: [epoch 037]  average training loss: 2626.9168
cellbender:remove-background: [epoch 038]  average training loss: 2628.2229
cellbender:remove-background: [epoch 039]  average training loss: 2627.7385
cellbender:remove-background: [epoch 040]  average training loss: 2627.3726
cellbender:remove-background: [epoch 040] average test loss: 2637.2195
cellbender:remove-background: [epoch 041]  average training loss: 2626.3292
cellbender:remove-background: [epoch 042]  average training loss: 2625.2303
cellbender:remove-background: [epoch 043]  average training loss: 2624.3280
cellbender:remove-background: [epoch 044]  average training loss: 2622.2089
cellbender:remove-background: [epoch 045]  average training loss: 2620.8452
