cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/HSB189_4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/HSB189_4.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 15:04:43
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/HSB189_4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24614 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 163
cellbender:remove-background: Prior on counts for cells is 905
cellbender:remove-background: Excluding barcodes with counts below 81
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 35997 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 187.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3413.8124
cellbender:remove-background: [epoch 002]  average training loss: 2892.7709  (58.7 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2855.2111
cellbender:remove-background: [epoch 004]  average training loss: 2833.3432
cellbender:remove-background: [epoch 005]  average training loss: 2800.7161
cellbender:remove-background: [epoch 005] average test loss: 2799.2146
cellbender:remove-background: [epoch 006]  average training loss: 2776.3774
cellbender:remove-background: [epoch 007]  average training loss: 2737.3165
cellbender:remove-background: [epoch 008]  average training loss: 2700.5875
cellbender:remove-background: [epoch 009]  average training loss: 2660.0291
cellbender:remove-background: [epoch 010]  average training loss: 2644.8335
cellbender:remove-background: [epoch 010] average test loss: 2644.4563
cellbender:remove-background: [epoch 011]  average training loss: 2630.4948
cellbender:remove-background: [epoch 012]  average training loss: 2611.1385
cellbender:remove-background: [epoch 013]  average training loss: 2580.4966
cellbender:remove-background: [epoch 014]  average training loss: 2569.9382
cellbender:remove-background: [epoch 015]  average training loss: 2560.2236
cellbender:remove-background: [epoch 015] average test loss: 2562.8124
cellbender:remove-background: [epoch 016]  average training loss: 2543.3534
cellbender:remove-background: [epoch 017]  average training loss: 2532.4653
cellbender:remove-background: [epoch 018]  average training loss: 2515.5688
cellbender:remove-background: [epoch 019]  average training loss: 2502.1871
cellbender:remove-background: [epoch 020]  average training loss: 2480.1090
cellbender:remove-background: [epoch 020] average test loss: 2477.4452
cellbender:remove-background: [epoch 021]  average training loss: 2463.2015
cellbender:remove-background: [epoch 022]  average training loss: 2454.2919
cellbender:remove-background: [epoch 023]  average training loss: 2444.1577
cellbender:remove-background: [epoch 024]  average training loss: 2438.3593
cellbender:remove-background: [epoch 025]  average training loss: 2435.5812
cellbender:remove-background: [epoch 025] average test loss: 2437.5806
cellbender:remove-background: [epoch 026]  average training loss: 2439.0144
cellbender:remove-background: [epoch 027]  average training loss: 2442.4066
cellbender:remove-background: [epoch 028]  average training loss: 2447.0064
