cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m1.h5 --cuda --expected-cells 15000 --total-droplets-included 30000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-09-27 16:27:11
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 35950 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 220
cellbender:remove-background: Prior on counts for cells is 3775
cellbender:remove-background: Excluding barcodes with counts below 110
cellbender:remove-background: Using 15000 probable cell barcodes, plus an additional 15000 barcodes, and 48296 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 253.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3915.5065
cellbender:remove-background: [epoch 002]  average training loss: 3071.7994  (26.8 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3000.6855
cellbender:remove-background: [epoch 004]  average training loss: 2966.5540
cellbender:remove-background: [epoch 005]  average training loss: 2944.1067
cellbender:remove-background: [epoch 005] average test loss: 2947.9761
cellbender:remove-background: [epoch 006]  average training loss: 2930.9303
cellbender:remove-background: [epoch 007]  average training loss: 2923.5456
cellbender:remove-background: [epoch 008]  average training loss: 2921.4985
cellbender:remove-background: [epoch 009]  average training loss: 2916.8084
cellbender:remove-background: [epoch 010]  average training loss: 2919.8454
cellbender:remove-background: [epoch 010] average test loss: 2913.1233
cellbender:remove-background: [epoch 011]  average training loss: 2915.4797
cellbender:remove-background: [epoch 012]  average training loss: 2907.0360
cellbender:remove-background: [epoch 013]  average training loss: 2857.8056
cellbender:remove-background: [epoch 014]  average training loss: 2822.4329
cellbender:remove-background: [epoch 015]  average training loss: 2809.7182
cellbender:remove-background: [epoch 015] average test loss: 2820.6526
cellbender:remove-background: [epoch 016]  average training loss: 2805.0698
cellbender:remove-background: [epoch 017]  average training loss: 2798.2165
cellbender:remove-background: [epoch 018]  average training loss: 2792.8124
cellbender:remove-background: [epoch 019]  average training loss: 2782.4586
cellbender:remove-background: [epoch 020]  average training loss: 2769.4853
cellbender:remove-background: [epoch 020] average test loss: 2752.0462
cellbender:remove-background: [epoch 021]  average training loss: 2754.3736
cellbender:remove-background: [epoch 022]  average training loss: 2746.3341
cellbender:remove-background: [epoch 023]  average training loss: 2738.6397
cellbender:remove-background: [epoch 024]  average training loss: 2731.1432
cellbender:remove-background: [epoch 025]  average training loss: 2726.8242
cellbender:remove-background: [epoch 025] average test loss: 2724.4560
cellbender:remove-background: [epoch 026]  average training loss: 2721.6352
cellbender:remove-background: [epoch 027]  average training loss: 2711.8649
cellbender:remove-background: [epoch 028]  average training loss: 2706.2938
cellbender:remove-background: [epoch 029]  average training loss: 2702.4047
cellbender:remove-background: [epoch 030]  average training loss: 2694.5476
cellbender:remove-background: [epoch 030] average test loss: 2684.9793
cellbender:remove-background: [epoch 031]  average training loss: 2690.9855
cellbender:remove-background: [epoch 032]  average training loss: 2686.8129
cellbender:remove-background: [epoch 033]  average training loss: 2682.5645
cellbender:remove-background: [epoch 034]  average training loss: 2680.2599
cellbender:remove-background: [epoch 035]  average training loss: 2675.3696
cellbender:remove-background: [epoch 035] average test loss: 2666.9681
cellbender:remove-background: [epoch 036]  average training loss: 2671.4769
cellbender:remove-background: [epoch 037]  average training loss: 2670.2755
cellbender:remove-background: [epoch 038]  average training loss: 2666.8522
cellbender:remove-background: [epoch 039]  average training loss: 2664.4888
cellbender:remove-background: [epoch 040]  average training loss: 2662.5807
cellbender:remove-background: [epoch 040] average test loss: 2657.2332
cellbender:remove-background: [epoch 041]  average training loss: 2660.0175
cellbender:remove-background: [epoch 042]  average training loss: 2658.5933
cellbender:remove-background: [epoch 043]  average training loss: 2657.6499
cellbender:remove-background: [epoch 044]  average training loss: 2655.7870
cellbender:remove-background: [epoch 045]  average training loss: 2654.9899
cellbender:remove-background: [epoch 045] average test loss: 2646.4671
cellbender:remove-background: [epoch 046]  average training loss: 2654.0603
cellbender:remove-background: [epoch 047]  average training loss: 2652.3802
cellbender:remove-background: [epoch 048]  average training loss: 2650.2440
cellbender:remove-background: [epoch 049]  average training loss: 2650.0488
cellbender:remove-background: [epoch 050]  average training loss: 2646.4035
cellbender:remove-background: [epoch 050] average test loss: 2642.0187
cellbender:remove-background: [epoch 051]  average training loss: 2643.0040
cellbender:remove-background: [epoch 052]  average training loss: 2640.7425
cellbender:remove-background: [epoch 053]  average training loss: 2643.3517
cellbender:remove-background: [epoch 054]  average training loss: 2643.4411
cellbender:remove-background: [epoch 055]  average training loss: 2641.6131
cellbender:remove-background: [epoch 055] average test loss: 2635.2619
cellbender:remove-background: [epoch 056]  average training loss: 2637.8376
cellbender:remove-background: [epoch 057]  average training loss: 2639.3222
cellbender:remove-background: [epoch 058]  average training loss: 2638.0349
cellbender:remove-background: [epoch 059]  average training loss: 2637.1763
cellbender:remove-background: [epoch 060]  average training loss: 2635.7541
cellbender:remove-background: [epoch 060] average test loss: 2636.1409
cellbender:remove-background: [epoch 061]  average training loss: 2635.8002
cellbender:remove-background: [epoch 062]  average training loss: 2632.6064
cellbender:remove-background: [epoch 063]  average training loss: 2633.9577
cellbender:remove-background: [epoch 064]  average training loss: 2632.4007
cellbender:remove-background: [epoch 065]  average training loss: 2633.6382
cellbender:remove-background: [epoch 065] average test loss: 2627.7013
cellbender:remove-background: [epoch 066]  average training loss: 2629.3037
cellbender:remove-background: [epoch 067]  average training loss: 2628.8668
cellbender:remove-background: [epoch 068]  average training loss: 2628.5223
cellbender:remove-background: [epoch 069]  average training loss: 2627.9899
cellbender:remove-background: [epoch 070]  average training loss: 2625.7475
cellbender:remove-background: [epoch 070] average test loss: 2625.8058
cellbender:remove-background: [epoch 071]  average training loss: 2627.8356
cellbender:remove-background: [epoch 072]  average training loss: 2626.2989
cellbender:remove-background: [epoch 073]  average training loss: 2625.1216
cellbender:remove-background: [epoch 074]  average training loss: 2624.6564
cellbender:remove-background: [epoch 075]  average training loss: 2623.4133
cellbender:remove-background: [epoch 075] average test loss: 2622.5769
cellbender:remove-background: [epoch 076]  average training loss: 2622.5984
cellbender:remove-background: [epoch 077]  average training loss: 2621.7164
cellbender:remove-background: [epoch 078]  average training loss: 2620.9974
cellbender:remove-background: [epoch 079]  average training loss: 2619.7852
cellbender:remove-background: [epoch 080]  average training loss: 2620.2688
cellbender:remove-background: [epoch 080] average test loss: 2619.5183
cellbender:remove-background: [epoch 081]  average training loss: 2618.8884
cellbender:remove-background: [epoch 082]  average training loss: 2617.9762
cellbender:remove-background: [epoch 083]  average training loss: 2617.4226
cellbender:remove-background: [epoch 084]  average training loss: 2616.7702
cellbender:remove-background: [epoch 085]  average training loss: 2616.4717
cellbender:remove-background: [epoch 085] average test loss: 2621.7057
cellbender:remove-background: [epoch 086]  average training loss: 2615.5745
cellbender:remove-background: [epoch 087]  average training loss: 2614.7870
cellbender:remove-background: [epoch 088]  average training loss: 2614.1037
cellbender:remove-background: [epoch 089]  average training loss: 2613.0668
cellbender:remove-background: [epoch 090]  average training loss: 2613.2755
cellbender:remove-background: [epoch 090] average test loss: 2620.5353
cellbender:remove-background: [epoch 091]  average training loss: 2611.6455
cellbender:remove-background: [epoch 092]  average training loss: 2610.9435
cellbender:remove-background: [epoch 093]  average training loss: 2610.1225
cellbender:remove-background: [epoch 094]  average training loss: 2610.4258
cellbender:remove-background: [epoch 095]  average training loss: 2610.0797
cellbender:remove-background: [epoch 095] average test loss: 2612.0640
cellbender:remove-background: [epoch 096]  average training loss: 2609.2853
cellbender:remove-background: [epoch 097]  average training loss: 2608.7337
cellbender:remove-background: [epoch 098]  average training loss: 2608.5219
cellbender:remove-background: [epoch 099]  average training loss: 2608.1810
cellbender:remove-background: [epoch 100]  average training loss: 2607.5648
cellbender:remove-background: [epoch 100] average test loss: 2609.5632
cellbender:remove-background: [epoch 101]  average training loss: 2606.5616
cellbender:remove-background: [epoch 102]  average training loss: 2606.1549
