cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/h1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/h1.h5 --cuda --expected-cells 15000 --total-droplets-included 30000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-09-27 16:27:11
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/h1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 35941 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 269
cellbender:remove-background: Prior on counts for cells is 3831
cellbender:remove-background: Excluding barcodes with counts below 134
cellbender:remove-background: Using 15000 probable cell barcodes, plus an additional 15000 barcodes, and 44235 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 346.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 4184.4764
cellbender:remove-background: [epoch 002]  average training loss: 3269.6736  (26.8 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3195.5539
cellbender:remove-background: [epoch 004]  average training loss: 3159.2754
cellbender:remove-background: [epoch 005]  average training loss: 3134.4977
cellbender:remove-background: [epoch 005] average test loss: 3121.4306
cellbender:remove-background: [epoch 006]  average training loss: 3119.0781
cellbender:remove-background: [epoch 007]  average training loss: 3109.0868
cellbender:remove-background: [epoch 008]  average training loss: 3105.9559
cellbender:remove-background: [epoch 009]  average training loss: 3101.9059
cellbender:remove-background: [epoch 010]  average training loss: 3102.3951
cellbender:remove-background: [epoch 010] average test loss: 3083.0451
cellbender:remove-background: [epoch 011]  average training loss: 3100.7523
cellbender:remove-background: [epoch 012]  average training loss: 3099.0073
cellbender:remove-background: [epoch 013]  average training loss: 3097.1159
cellbender:remove-background: [epoch 014]  average training loss: 3096.4016
cellbender:remove-background: [epoch 015]  average training loss: 3091.9033
cellbender:remove-background: [epoch 015] average test loss: 3089.2300
cellbender:remove-background: [epoch 016]  average training loss: 3093.2109
cellbender:remove-background: [epoch 017]  average training loss: 3093.2656
cellbender:remove-background: [epoch 018]  average training loss: 3088.1473
cellbender:remove-background: [epoch 019]  average training loss: 3072.5389
cellbender:remove-background: [epoch 020]  average training loss: 3055.3147
cellbender:remove-background: [epoch 020] average test loss: 3025.4836
cellbender:remove-background: [epoch 021]  average training loss: 3029.0244
cellbender:remove-background: [epoch 022]  average training loss: 3000.2433
cellbender:remove-background: [epoch 023]  average training loss: 2964.7065
cellbender:remove-background: [epoch 024]  average training loss: 2953.2366
cellbender:remove-background: [epoch 025]  average training loss: 2952.3973
cellbender:remove-background: [epoch 025] average test loss: 2934.4850
cellbender:remove-background: [epoch 026]  average training loss: 2947.7768
cellbender:remove-background: [epoch 027]  average training loss: 2946.0920
cellbender:remove-background: [epoch 028]  average training loss: 2944.5170
cellbender:remove-background: [epoch 029]  average training loss: 2944.4204
cellbender:remove-background: [epoch 030]  average training loss: 2939.0958
cellbender:remove-background: [epoch 030] average test loss: 2926.0690
cellbender:remove-background: [epoch 031]  average training loss: 2935.5448
cellbender:remove-background: [epoch 032]  average training loss: 2932.7457
