cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/c3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/c3.h5 --cuda --expected-cells 15000 --total-droplets-included 30000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-09-27 17:10:10
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/c3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 37725 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 991
cellbender:remove-background: Prior on counts for cells is 4568
cellbender:remove-background: Excluding barcodes with counts below 495
cellbender:remove-background: Using 15000 probable cell barcodes, plus an additional 15000 barcodes, and 44347 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 1105.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 5475.9849
cellbender:remove-background: [epoch 002]  average training loss: 4683.5202  (28.4 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 4575.6366
cellbender:remove-background: [epoch 004]  average training loss: 4515.6984
cellbender:remove-background: [epoch 005]  average training loss: 4477.8714
cellbender:remove-background: [epoch 005] average test loss: 4476.6117
cellbender:remove-background: [epoch 006]  average training loss: 4460.4130
cellbender:remove-background: [epoch 007]  average training loss: 4447.8959
cellbender:remove-background: [epoch 008]  average training loss: 4443.7621
cellbender:remove-background: [epoch 009]  average training loss: 4439.3377
cellbender:remove-background: [epoch 010]  average training loss: 4438.0481
cellbender:remove-background: [epoch 010] average test loss: 4439.6994
cellbender:remove-background: [epoch 011]  average training loss: 4438.0980
cellbender:remove-background: [epoch 012]  average training loss: 4436.4443
cellbender:remove-background: [epoch 013]  average training loss: 4438.4831
cellbender:remove-background: [epoch 014]  average training loss: 4440.0633
cellbender:remove-background: [epoch 015]  average training loss: 4440.2622
cellbender:remove-background: [epoch 015] average test loss: 4454.9355
cellbender:remove-background: [epoch 016]  average training loss: 4448.9646
cellbender:remove-background: [epoch 017]  average training loss: 4458.3987
cellbender:remove-background: [epoch 018]  average training loss: 4475.5754
cellbender:remove-background: [epoch 019]  average training loss: 4498.7565
cellbender:remove-background: [epoch 020]  average training loss: 4518.0400
cellbender:remove-background: [epoch 020] average test loss: 4500.6842
cellbender:remove-background: [epoch 021]  average training loss: 4488.5818
cellbender:remove-background: [epoch 022]  average training loss: 4457.1802
cellbender:remove-background: [epoch 023]  average training loss: 4433.7531
cellbender:remove-background: [epoch 024]  average training loss: 4404.5452
cellbender:remove-background: [epoch 025]  average training loss: 4384.9616
cellbender:remove-background: [epoch 025] average test loss: 4376.6400
cellbender:remove-background: [epoch 026]  average training loss: 4375.2102
cellbender:remove-background: [epoch 027]  average training loss: 4358.7233
cellbender:remove-background: [epoch 028]  average training loss: 4335.5479
cellbender:remove-background: [epoch 029]  average training loss: 4314.7074
cellbender:remove-background: [epoch 030]  average training loss: 4294.9881
cellbender:remove-background: [epoch 030] average test loss: 4286.7856
cellbender:remove-background: [epoch 031]  average training loss: 4282.7759
cellbender:remove-background: [epoch 032]  average training loss: 4269.2121
cellbender:remove-background: [epoch 033]  average training loss: 4271.0951
cellbender:remove-background: [epoch 034]  average training loss: 4270.6127
cellbender:remove-background: [epoch 035]  average training loss: 4271.9413
cellbender:remove-background: [epoch 035] average test loss: 4272.0670
cellbender:remove-background: [epoch 036]  average training loss: 4279.4853
cellbender:remove-background: [epoch 037]  average training loss: 4285.0158
cellbender:remove-background: [epoch 038]  average training loss: 4277.0787
cellbender:remove-background: [epoch 039]  average training loss: 4274.6952
cellbender:remove-background: [epoch 040]  average training loss: 4274.1277
cellbender:remove-background: [epoch 040] average test loss: 4272.1463
cellbender:remove-background: [epoch 041]  average training loss: 4268.8730
cellbender:remove-background: [epoch 042]  average training loss: 4267.0934
cellbender:remove-background: [epoch 043]  average training loss: 4267.2137
cellbender:remove-background: [epoch 044]  average training loss: 4264.9430
cellbender:remove-background: [epoch 045]  average training loss: 4263.4360
cellbender:remove-background: [epoch 045] average test loss: 4262.9598
cellbender:remove-background: [epoch 046]  average training loss: 4263.5545
cellbender:remove-background: [epoch 047]  average training loss: 4267.5913
cellbender:remove-background: [epoch 048]  average training loss: 4270.8859
cellbender:remove-background: [epoch 049]  average training loss: 4287.1186
cellbender:remove-background: [epoch 050]  average training loss: 4278.6574
cellbender:remove-background: [epoch 050] average test loss: 4294.1827
cellbender:remove-background: [epoch 051]  average training loss: 4274.8686
cellbender:remove-background: [epoch 052]  average training loss: 4275.7916
cellbender:remove-background: [epoch 053]  average training loss: 4274.2061
cellbender:remove-background: [epoch 054]  average training loss: 4283.2114
cellbender:remove-background: [epoch 055]  average training loss: 4270.1770
cellbender:remove-background: [epoch 055] average test loss: 4263.8213
cellbender:remove-background: [epoch 056]  average training loss: 4270.9891
cellbender:remove-background: [epoch 057]  average training loss: 4295.5366
cellbender:remove-background: [epoch 058]  average training loss: 4312.6928
cellbender:remove-background: [epoch 059]  average training loss: 4273.4636
cellbender:remove-background: [epoch 060]  average training loss: 4277.9805
cellbender:remove-background: [epoch 060] average test loss: 4265.5792
cellbender:remove-background: [epoch 061]  average training loss: 4291.6349
cellbender:remove-background: [epoch 062]  average training loss: 4306.5377
cellbender:remove-background: [epoch 063]  average training loss: 4314.3308
cellbender:remove-background: [epoch 064]  average training loss: 4304.8230
cellbender:remove-background: [epoch 065]  average training loss: 4300.0102
cellbender:remove-background: [epoch 065] average test loss: 4302.9921
cellbender:remove-background: [epoch 066]  average training loss: 4313.2452
cellbender:remove-background: [epoch 067]  average training loss: 4311.7773
cellbender:remove-background: [epoch 068]  average training loss: 4280.7412
cellbender:remove-background: [epoch 069]  average training loss: 4278.6513
cellbender:remove-background: [epoch 070]  average training loss: 4273.8305
cellbender:remove-background: [epoch 070] average test loss: 4282.4706
