cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB166_4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_4.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 01:14:53
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB166_4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24577 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 329
cellbender:remove-background: Prior on counts for cells is 1570
cellbender:remove-background: Excluding barcodes with counts below 164
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 29157 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 344.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3194.0303
cellbender:remove-background: [epoch 002]  average training loss: 2840.2978  (16.3 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2799.1136
cellbender:remove-background: [epoch 004]  average training loss: 2782.6842
cellbender:remove-background: [epoch 005]  average training loss: 2772.1044
cellbender:remove-background: [epoch 005] average test loss: 2781.2567
cellbender:remove-background: [epoch 006]  average training loss: 2768.9817
cellbender:remove-background: [epoch 007]  average training loss: 2764.4516
cellbender:remove-background: [epoch 008]  average training loss: 2764.2622
cellbender:remove-background: [epoch 009]  average training loss: 2757.8553
cellbender:remove-background: [epoch 010]  average training loss: 2755.7992
cellbender:remove-background: [epoch 010] average test loss: 2761.8323
cellbender:remove-background: [epoch 011]  average training loss: 2751.0065
cellbender:remove-background: [epoch 012]  average training loss: 2744.9143
cellbender:remove-background: [epoch 013]  average training loss: 2732.3905
cellbender:remove-background: [epoch 014]  average training loss: 2698.2217
cellbender:remove-background: [epoch 015]  average training loss: 2661.5774
cellbender:remove-background: [epoch 015] average test loss: 2657.0063
cellbender:remove-background: [epoch 016]  average training loss: 2640.6461
cellbender:remove-background: [epoch 017]  average training loss: 2627.0856
cellbender:remove-background: [epoch 018]  average training loss: 2614.1725
cellbender:remove-background: [epoch 019]  average training loss: 2606.6068
cellbender:remove-background: [epoch 020]  average training loss: 2600.8351
cellbender:remove-background: [epoch 020] average test loss: 2603.1726
cellbender:remove-background: [epoch 021]  average training loss: 2597.1893
cellbender:remove-background: [epoch 022]  average training loss: 2594.8811
cellbender:remove-background: [epoch 023]  average training loss: 2592.7358
cellbender:remove-background: [epoch 024]  average training loss: 2589.7050
cellbender:remove-background: [epoch 025]  average training loss: 2588.3880
cellbender:remove-background: [epoch 025] average test loss: 2596.6912
cellbender:remove-background: [epoch 026]  average training loss: 2584.7201
cellbender:remove-background: [epoch 027]  average training loss: 2581.2094
cellbender:remove-background: [epoch 028]  average training loss: 2578.8343
cellbender:remove-background: [epoch 029]  average training loss: 2575.5620
cellbender:remove-background: [epoch 030]  average training loss: 2574.0631
cellbender:remove-background: [epoch 030] average test loss: 2583.0501
cellbender:remove-background: [epoch 031]  average training loss: 2572.4942
cellbender:remove-background: [epoch 032]  average training loss: 2572.0724
cellbender:remove-background: [epoch 033]  average training loss: 2569.9274
cellbender:remove-background: [epoch 034]  average training loss: 2569.1953
cellbender:remove-background: [epoch 035]  average training loss: 2568.1998
cellbender:remove-background: [epoch 035] average test loss: 2575.2773
cellbender:remove-background: [epoch 036]  average training loss: 2567.1290
cellbender:remove-background: [epoch 037]  average training loss: 2567.0070
cellbender:remove-background: [epoch 038]  average training loss: 2565.7522
cellbender:remove-background: [epoch 039]  average training loss: 2565.2162
cellbender:remove-background: [epoch 040]  average training loss: 2564.1567
cellbender:remove-background: [epoch 040] average test loss: 2573.9747
cellbender:remove-background: [epoch 041]  average training loss: 2562.6456
cellbender:remove-background: [epoch 042]  average training loss: 2561.9567
cellbender:remove-background: [epoch 043]  average training loss: 2560.9734
cellbender:remove-background: [epoch 044]  average training loss: 2559.9933
cellbender:remove-background: [epoch 045]  average training loss: 2559.2471
cellbender:remove-background: [epoch 045] average test loss: 2567.7438
cellbender:remove-background: [epoch 046]  average training loss: 2558.6700
cellbender:remove-background: [epoch 047]  average training loss: 2557.3865
cellbender:remove-background: [epoch 048]  average training loss: 2556.2214
cellbender:remove-background: [epoch 049]  average training loss: 2555.6284
cellbender:remove-background: [epoch 050]  average training loss: 2554.9636
cellbender:remove-background: [epoch 050] average test loss: 2569.2301
cellbender:remove-background: [epoch 051]  average training loss: 2554.6037
cellbender:remove-background: [epoch 052]  average training loss: 2553.9389
cellbender:remove-background: [epoch 053]  average training loss: 2553.4968
cellbender:remove-background: [epoch 054]  average training loss: 2552.0042
cellbender:remove-background: [epoch 055]  average training loss: 2552.9863
cellbender:remove-background: [epoch 055] average test loss: 2559.5729
cellbender:remove-background: [epoch 056]  average training loss: 2551.5453
cellbender:remove-background: [epoch 057]  average training loss: 2550.6592
cellbender:remove-background: [epoch 058]  average training loss: 2550.9195
cellbender:remove-background: [epoch 059]  average training loss: 2550.0998
cellbender:remove-background: [epoch 060]  average training loss: 2549.2647
cellbender:remove-background: [epoch 060] average test loss: 2559.4747
cellbender:remove-background: [epoch 061]  average training loss: 2549.8067
cellbender:remove-background: [epoch 062]  average training loss: 2548.8806
cellbender:remove-background: [epoch 063]  average training loss: 2547.9520
cellbender:remove-background: [epoch 064]  average training loss: 2548.1994
cellbender:remove-background: [epoch 065]  average training loss: 2547.6415
cellbender:remove-background: [epoch 065] average test loss: 2557.0104
cellbender:remove-background: [epoch 066]  average training loss: 2546.7837
cellbender:remove-background: [epoch 067]  average training loss: 2547.3128
cellbender:remove-background: [epoch 068]  average training loss: 2546.1000
cellbender:remove-background: [epoch 069]  average training loss: 2545.3592
cellbender:remove-background: [epoch 070]  average training loss: 2545.0969
cellbender:remove-background: [epoch 070] average test loss: 2554.9832
cellbender:remove-background: [epoch 071]  average training loss: 2544.6626
cellbender:remove-background: [epoch 072]  average training loss: 2544.6401
cellbender:remove-background: [epoch 073]  average training loss: 2543.7553
cellbender:remove-background: [epoch 074]  average training loss: 2543.5121
cellbender:remove-background: [epoch 075]  average training loss: 2543.5519
cellbender:remove-background: [epoch 075] average test loss: 2556.1958
cellbender:remove-background: [epoch 076]  average training loss: 2542.5703
cellbender:remove-background: [epoch 077]  average training loss: 2542.6748
cellbender:remove-background: [epoch 078]  average training loss: 2541.6644
cellbender:remove-background: [epoch 079]  average training loss: 2541.6482
cellbender:remove-background: [epoch 080]  average training loss: 2541.9056
cellbender:remove-background: [epoch 080] average test loss: 2553.7393
cellbender:remove-background: [epoch 081]  average training loss: 2541.4276
cellbender:remove-background: [epoch 082]  average training loss: 2541.4581
cellbender:remove-background: [epoch 083]  average training loss: 2540.7816
cellbender:remove-background: [epoch 084]  average training loss: 2540.3586
cellbender:remove-background: [epoch 085]  average training loss: 2539.9419
cellbender:remove-background: [epoch 085] average test loss: 2550.5327
cellbender:remove-background: [epoch 086]  average training loss: 2539.3452
cellbender:remove-background: [epoch 087]  average training loss: 2538.6197
cellbender:remove-background: [epoch 088]  average training loss: 2539.0140
cellbender:remove-background: [epoch 089]  average training loss: 2538.2640
cellbender:remove-background: [epoch 090]  average training loss: 2537.8023
cellbender:remove-background: [epoch 090] average test loss: 2549.3009
cellbender:remove-background: [epoch 091]  average training loss: 2537.2290
cellbender:remove-background: [epoch 092]  average training loss: 2537.1495
cellbender:remove-background: [epoch 093]  average training loss: 2536.8383
cellbender:remove-background: [epoch 094]  average training loss: 2536.5157
cellbender:remove-background: [epoch 095]  average training loss: 2536.1518
cellbender:remove-background: [epoch 095] average test loss: 2549.8141
cellbender:remove-background: [epoch 096]  average training loss: 2535.8974
cellbender:remove-background: [epoch 097]  average training loss: 2535.5650
cellbender:remove-background: [epoch 098]  average training loss: 2535.2409
cellbender:remove-background: [epoch 099]  average training loss: 2534.6380
cellbender:remove-background: [epoch 100]  average training loss: 2534.0629
cellbender:remove-background: [epoch 100] average test loss: 2547.6195
cellbender:remove-background: [epoch 101]  average training loss: 2534.0065
cellbender:remove-background: [epoch 102]  average training loss: 2533.7434
cellbender:remove-background: [epoch 103]  average training loss: 2533.2256
cellbender:remove-background: [epoch 104]  average training loss: 2533.4161
cellbender:remove-background: [epoch 105]  average training loss: 2533.0382
cellbender:remove-background: [epoch 105] average test loss: 2546.3350
cellbender:remove-background: [epoch 106]  average training loss: 2532.9670
cellbender:remove-background: [epoch 107]  average training loss: 2532.5428
cellbender:remove-background: [epoch 108]  average training loss: 2531.8679
cellbender:remove-background: [epoch 109]  average training loss: 2532.1433
cellbender:remove-background: [epoch 110]  average training loss: 2531.5379
cellbender:remove-background: [epoch 110] average test loss: 2545.9651
cellbender:remove-background: [epoch 111]  average training loss: 2531.5337
cellbender:remove-background: [epoch 112]  average training loss: 2531.5489
cellbender:remove-background: [epoch 113]  average training loss: 2531.0445
cellbender:remove-background: [epoch 114]  average training loss: 2531.0207
cellbender:remove-background: [epoch 115]  average training loss: 2530.7007
cellbender:remove-background: [epoch 115] average test loss: 2545.0097
cellbender:remove-background: [epoch 116]  average training loss: 2530.7304
cellbender:remove-background: [epoch 117]  average training loss: 2529.9197
cellbender:remove-background: [epoch 118]  average training loss: 2530.3007
cellbender:remove-background: [epoch 119]  average training loss: 2530.4379
cellbender:remove-background: [epoch 120]  average training loss: 2529.8554
cellbender:remove-background: [epoch 120] average test loss: 2545.6779
cellbender:remove-background: [epoch 121]  average training loss: 2529.9645
cellbender:remove-background: [epoch 122]  average training loss: 2529.7941
cellbender:remove-background: [epoch 123]  average training loss: 2529.2464
cellbender:remove-background: [epoch 124]  average training loss: 2529.1426
cellbender:remove-background: [epoch 125]  average training loss: 2529.5730
cellbender:remove-background: [epoch 125] average test loss: 2542.5906
cellbender:remove-background: [epoch 126]  average training loss: 2528.9318
cellbender:remove-background: [epoch 127]  average training loss: 2528.7967
cellbender:remove-background: [epoch 128]  average training loss: 2528.8321
cellbender:remove-background: [epoch 129]  average training loss: 2528.5166
cellbender:remove-background: [epoch 130]  average training loss: 2528.3500
cellbender:remove-background: [epoch 130] average test loss: 2544.1765
cellbender:remove-background: [epoch 131]  average training loss: 2528.5233
cellbender:remove-background: [epoch 132]  average training loss: 2528.0609
cellbender:remove-background: [epoch 133]  average training loss: 2528.2684
cellbender:remove-background: [epoch 134]  average training loss: 2527.7376
cellbender:remove-background: [epoch 135]  average training loss: 2528.0694
cellbender:remove-background: [epoch 135] average test loss: 2542.2844
cellbender:remove-background: [epoch 136]  average training loss: 2527.8301
cellbender:remove-background: [epoch 137]  average training loss: 2528.4005
cellbender:remove-background: [epoch 138]  average training loss: 2528.0082
cellbender:remove-background: [epoch 139]  average training loss: 2527.6499
cellbender:remove-background: [epoch 140]  average training loss: 2527.3210
cellbender:remove-background: [epoch 140] average test loss: 2542.5147
cellbender:remove-background: [epoch 141]  average training loss: 2527.4581
cellbender:remove-background: [epoch 142]  average training loss: 2527.7508
cellbender:remove-background: [epoch 143]  average training loss: 2527.6177
cellbender:remove-background: [epoch 144]  average training loss: 2527.7738
cellbender:remove-background: [epoch 145]  average training loss: 2527.1922
cellbender:remove-background: [epoch 145] average test loss: 2543.7646
cellbender:remove-background: [epoch 146]  average training loss: 2527.2679
cellbender:remove-background: [epoch 147]  average training loss: 2527.4051
cellbender:remove-background: [epoch 148]  average training loss: 2527.3541
cellbender:remove-background: [epoch 149]  average training loss: 2527.3213
cellbender:remove-background: [epoch 150]  average training loss: 2526.8647
cellbender:remove-background: [epoch 150] average test loss: 2545.0017
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 01:57:21
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 1.03
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_4.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_4_filtered.h5
cellbender:remove-background: Saved cell barcodes in /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_4_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_4.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2023-07-16 02:09:47

