cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB2169_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 04:47:24
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB2169_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24745 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 297
cellbender:remove-background: Prior on counts for cells is 1573
cellbender:remove-background: Excluding barcodes with counts below 148
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 45376 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 346.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 4081.6416
cellbender:remove-background: [epoch 002]  average training loss: 3473.0828  (16.7 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3428.7702
cellbender:remove-background: [epoch 004]  average training loss: 3404.9773
cellbender:remove-background: [epoch 005]  average training loss: 3375.9346
cellbender:remove-background: [epoch 005] average test loss: 3359.2308
cellbender:remove-background: [epoch 006]  average training loss: 3353.9433
cellbender:remove-background: [epoch 007]  average training loss: 3325.7759
cellbender:remove-background: [epoch 008]  average training loss: 3301.8059
cellbender:remove-background: [epoch 009]  average training loss: 3269.2437
cellbender:remove-background: [epoch 010]  average training loss: 3254.9424
cellbender:remove-background: [epoch 010] average test loss: 3253.0426
cellbender:remove-background: [epoch 011]  average training loss: 3240.9354
cellbender:remove-background: [epoch 012]  average training loss: 3229.8746
cellbender:remove-background: [epoch 013]  average training loss: 3222.9022
cellbender:remove-background: [epoch 014]  average training loss: 3210.9566
cellbender:remove-background: [epoch 015]  average training loss: 3168.6048
cellbender:remove-background: [epoch 015] average test loss: 3153.6816
cellbender:remove-background: [epoch 016]  average training loss: 3144.9809
cellbender:remove-background: [epoch 017]  average training loss: 3137.8527
cellbender:remove-background: [epoch 018]  average training loss: 3122.3646
cellbender:remove-background: [epoch 019]  average training loss: 3109.9073
cellbender:remove-background: [epoch 020]  average training loss: 3093.6698
cellbender:remove-background: [epoch 020] average test loss: 3079.1059
cellbender:remove-background: [epoch 021]  average training loss: 3078.4332
cellbender:remove-background: [epoch 022]  average training loss: 3062.0496
cellbender:remove-background: [epoch 023]  average training loss: 3050.5936
cellbender:remove-background: [epoch 024]  average training loss: 3046.6262
cellbender:remove-background: [epoch 025]  average training loss: 3042.6120
cellbender:remove-background: [epoch 025] average test loss: 3033.1670
cellbender:remove-background: [epoch 026]  average training loss: 3040.4377
cellbender:remove-background: [epoch 027]  average training loss: 3038.5704
cellbender:remove-background: [epoch 028]  average training loss: 3037.2902
cellbender:remove-background: [epoch 029]  average training loss: 3030.1912
cellbender:remove-background: [epoch 030]  average training loss: 3025.2299
cellbender:remove-background: [epoch 030] average test loss: 3023.3591
cellbender:remove-background: [epoch 031]  average training loss: 3021.6952
cellbender:remove-background: [epoch 032]  average training loss: 3018.4227
cellbender:remove-background: [epoch 033]  average training loss: 3015.2411
cellbender:remove-background: [epoch 034]  average training loss: 3012.3189
cellbender:remove-background: [epoch 035]  average training loss: 3008.5504
cellbender:remove-background: [epoch 035] average test loss: 3010.2760
cellbender:remove-background: [epoch 036]  average training loss: 3005.5364
cellbender:remove-background: [epoch 037]  average training loss: 3004.2780
cellbender:remove-background: [epoch 038]  average training loss: 3002.0901
cellbender:remove-background: [epoch 039]  average training loss: 3000.5564
cellbender:remove-background: [epoch 040]  average training loss: 2999.9608
cellbender:remove-background: [epoch 040] average test loss: 3000.6533
cellbender:remove-background: [epoch 041]  average training loss: 2998.6219
cellbender:remove-background: [epoch 042]  average training loss: 2996.1608
cellbender:remove-background: [epoch 043]  average training loss: 2995.2068
cellbender:remove-background: [epoch 044]  average training loss: 2993.9999
cellbender:remove-background: [epoch 045]  average training loss: 2991.2010
cellbender:remove-background: [epoch 045] average test loss: 2994.8718
cellbender:remove-background: [epoch 046]  average training loss: 2990.2906
cellbender:remove-background: [epoch 047]  average training loss: 2989.3752
cellbender:remove-background: [epoch 048]  average training loss: 2988.7016
cellbender:remove-background: [epoch 049]  average training loss: 2987.0295
cellbender:remove-background: [epoch 050]  average training loss: 2984.6240
cellbender:remove-background: [epoch 050] average test loss: 2985.5083
cellbender:remove-background: [epoch 051]  average training loss: 2983.7404
cellbender:remove-background: [epoch 052]  average training loss: 2983.6025
cellbender:remove-background: [epoch 053]  average training loss: 2983.2572
cellbender:remove-background: [epoch 054]  average training loss: 2980.4951
cellbender:remove-background: [epoch 055]  average training loss: 2979.4399
cellbender:remove-background: [epoch 055] average test loss: 2978.5054
cellbender:remove-background: [epoch 056]  average training loss: 2978.4123
cellbender:remove-background: [epoch 057]  average training loss: 2977.3128
cellbender:remove-background: [epoch 058]  average training loss: 2976.4037
cellbender:remove-background: [epoch 059]  average training loss: 2976.0082
cellbender:remove-background: [epoch 060]  average training loss: 2975.1251
cellbender:remove-background: [epoch 060] average test loss: 2978.0914
cellbender:remove-background: [epoch 061]  average training loss: 2974.5347
cellbender:remove-background: [epoch 062]  average training loss: 2973.9416
cellbender:remove-background: [epoch 063]  average training loss: 2972.7673
cellbender:remove-background: [epoch 064]  average training loss: 2971.9187
cellbender:remove-background: [epoch 065]  average training loss: 2970.6785
cellbender:remove-background: [epoch 065] average test loss: 2976.1652
cellbender:remove-background: [epoch 066]  average training loss: 2971.1413
cellbender:remove-background: [epoch 067]  average training loss: 2970.2562
cellbender:remove-background: [epoch 068]  average training loss: 2968.9446
cellbender:remove-background: [epoch 069]  average training loss: 2969.2546
cellbender:remove-background: [epoch 070]  average training loss: 2968.4388
cellbender:remove-background: [epoch 070] average test loss: 2972.6978
cellbender:remove-background: [epoch 071]  average training loss: 2967.4335
cellbender:remove-background: [epoch 072]  average training loss: 2967.4961
cellbender:remove-background: [epoch 073]  average training loss: 2966.4304
cellbender:remove-background: [epoch 074]  average training loss: 2965.5035
cellbender:remove-background: [epoch 075]  average training loss: 2965.7781
cellbender:remove-background: [epoch 075] average test loss: 2969.3395
cellbender:remove-background: [epoch 076]  average training loss: 2964.9009
cellbender:remove-background: [epoch 077]  average training loss: 2964.1903
cellbender:remove-background: [epoch 078]  average training loss: 2963.9662
cellbender:remove-background: [epoch 079]  average training loss: 2963.6730
cellbender:remove-background: [epoch 080]  average training loss: 2962.4514
cellbender:remove-background: [epoch 080] average test loss: 2964.9349
cellbender:remove-background: [epoch 081]  average training loss: 2963.0931
cellbender:remove-background: [epoch 082]  average training loss: 2961.8143
