cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/HSB340_3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/HSB340_3.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 18:18:35
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/HSB340_3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24492 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 133
cellbender:remove-background: Prior on counts for cells is 1801
cellbender:remove-background: Excluding barcodes with counts below 66
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 41431 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 157.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3280.4423
cellbender:remove-background: [epoch 002]  average training loss: 2807.2435  (63.2 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2765.6878
cellbender:remove-background: [epoch 004]  average training loss: 2742.4267
cellbender:remove-background: [epoch 005]  average training loss: 2721.8678
cellbender:remove-background: [epoch 005] average test loss: 2727.0826
cellbender:remove-background: [epoch 006]  average training loss: 2715.5759
cellbender:remove-background: [epoch 007]  average training loss: 2703.9575
cellbender:remove-background: [epoch 008]  average training loss: 2704.7769
cellbender:remove-background: [epoch 009]  average training loss: 2694.3717
cellbender:remove-background: [epoch 010]  average training loss: 2693.7611
cellbender:remove-background: [epoch 010] average test loss: 2695.2283
cellbender:remove-background: [epoch 011]  average training loss: 2689.9477
cellbender:remove-background: [epoch 012]  average training loss: 2679.9387
cellbender:remove-background: [epoch 013]  average training loss: 2634.1467
cellbender:remove-background: [epoch 014]  average training loss: 2591.7269
cellbender:remove-background: [epoch 015]  average training loss: 2568.7665
cellbender:remove-background: [epoch 015] average test loss: 2559.5952
cellbender:remove-background: [epoch 016]  average training loss: 2539.9855
cellbender:remove-background: [epoch 017]  average training loss: 2521.2795
cellbender:remove-background: [epoch 018]  average training loss: 2502.2566
cellbender:remove-background: [epoch 019]  average training loss: 2489.2805
cellbender:remove-background: [epoch 020]  average training loss: 2478.6538
cellbender:remove-background: [epoch 020] average test loss: 2479.4253
cellbender:remove-background: [epoch 021]  average training loss: 2462.7241
cellbender:remove-background: [epoch 022]  average training loss: 2452.4380
cellbender:remove-background: [epoch 023]  average training loss: 2446.1547
cellbender:remove-background: [epoch 024]  average training loss: 2442.8678
cellbender:remove-background: [epoch 025]  average training loss: 2437.9282
cellbender:remove-background: [epoch 025] average test loss: 2444.4262
cellbender:remove-background: [epoch 026]  average training loss: 2435.6812
cellbender:remove-background: [epoch 027]  average training loss: 2431.1305
cellbender:remove-background: [epoch 028]  average training loss: 2427.0258
cellbender:remove-background: [epoch 029]  average training loss: 2421.8266
cellbender:remove-background: [epoch 030]  average training loss: 2418.2295
cellbender:remove-background: [epoch 030] average test loss: 2431.6656
cellbender:remove-background: [epoch 031]  average training loss: 2415.1176
cellbender:remove-background: [epoch 032]  average training loss: 2412.5154
cellbender:remove-background: [epoch 033]  average training loss: 2407.8431
cellbender:remove-background: [epoch 034]  average training loss: 2405.8898
cellbender:remove-background: [epoch 035]  average training loss: 2402.7023
cellbender:remove-background: [epoch 035] average test loss: 2411.6231
cellbender:remove-background: [epoch 036]  average training loss: 2401.1538
cellbender:remove-background: [epoch 037]  average training loss: 2398.6911
cellbender:remove-background: [epoch 038]  average training loss: 2397.7788
cellbender:remove-background: [epoch 039]  average training loss: 2396.6125
cellbender:remove-background: [epoch 040]  average training loss: 2394.0659
cellbender:remove-background: [epoch 040] average test loss: 2408.0063
cellbender:remove-background: [epoch 041]  average training loss: 2392.4919
cellbender:remove-background: [epoch 042]  average training loss: 2391.0542
cellbender:remove-background: [epoch 043]  average training loss: 2389.3537
cellbender:remove-background: [epoch 044]  average training loss: 2387.7433
cellbender:remove-background: [epoch 045]  average training loss: 2386.2584
