cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB1841_4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_4.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 03:05:08
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB1841_4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24387 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 364
cellbender:remove-background: Prior on counts for cells is 1461
cellbender:remove-background: Excluding barcodes with counts below 182
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 47161 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 422.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3795.2927
cellbender:remove-background: [epoch 002]  average training loss: 3334.8219  (16.8 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3295.4206
cellbender:remove-background: [epoch 004]  average training loss: 3273.8788
cellbender:remove-background: [epoch 005]  average training loss: 3250.2214
cellbender:remove-background: [epoch 005] average test loss: 3235.6754
cellbender:remove-background: [epoch 006]  average training loss: 3232.2290
cellbender:remove-background: [epoch 007]  average training loss: 3208.4022
cellbender:remove-background: [epoch 008]  average training loss: 3190.9401
cellbender:remove-background: [epoch 009]  average training loss: 3169.4723
cellbender:remove-background: [epoch 010]  average training loss: 3160.5701
cellbender:remove-background: [epoch 010] average test loss: 3154.9188
cellbender:remove-background: [epoch 011]  average training loss: 3153.0259
cellbender:remove-background: [epoch 012]  average training loss: 3144.3231
cellbender:remove-background: [epoch 013]  average training loss: 3134.9116
cellbender:remove-background: [epoch 014]  average training loss: 3107.3592
cellbender:remove-background: [epoch 015]  average training loss: 3092.8547
cellbender:remove-background: [epoch 015] average test loss: 3091.7003
cellbender:remove-background: [epoch 016]  average training loss: 3080.0938
cellbender:remove-background: [epoch 017]  average training loss: 3072.5408
cellbender:remove-background: [epoch 018]  average training loss: 3064.2839
cellbender:remove-background: [epoch 019]  average training loss: 3050.9430
cellbender:remove-background: [epoch 020]  average training loss: 3045.3277
cellbender:remove-background: [epoch 020] average test loss: 3042.7718
cellbender:remove-background: [epoch 021]  average training loss: 3036.7674
cellbender:remove-background: [epoch 022]  average training loss: 3016.2968
cellbender:remove-background: [epoch 023]  average training loss: 2991.8868
cellbender:remove-background: [epoch 024]  average training loss: 2977.6139
cellbender:remove-background: [epoch 025]  average training loss: 2977.1665
cellbender:remove-background: [epoch 025] average test loss: 2976.3893
cellbender:remove-background: [epoch 026]  average training loss: 2974.3909
cellbender:remove-background: [epoch 027]  average training loss: 2975.0880
cellbender:remove-background: [epoch 028]  average training loss: 2977.6713
cellbender:remove-background: [epoch 029]  average training loss: 2970.6520
cellbender:remove-background: [epoch 030]  average training loss: 2968.6996
cellbender:remove-background: [epoch 030] average test loss: 2960.2880
cellbender:remove-background: [epoch 031]  average training loss: 2962.2870
cellbender:remove-background: [epoch 032]  average training loss: 2956.8644
cellbender:remove-background: [epoch 033]  average training loss: 2951.0145
cellbender:remove-background: [epoch 034]  average training loss: 2946.3138
