cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB165_1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB165_1.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-15 22:31:15
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB165_1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24148 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 243
cellbender:remove-background: Prior on counts for cells is 701
cellbender:remove-background: Excluding barcodes with counts below 121
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 42310 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 263.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3435.3695
cellbender:remove-background: [epoch 002]  average training loss: 2926.2120  (16.6 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2890.3291
cellbender:remove-background: [epoch 004]  average training loss: 2867.7830
cellbender:remove-background: [epoch 005]  average training loss: 2836.3479
cellbender:remove-background: [epoch 005] average test loss: 2819.2658
cellbender:remove-background: [epoch 006]  average training loss: 2810.6805
cellbender:remove-background: [epoch 007]  average training loss: 2766.5770
cellbender:remove-background: [epoch 008]  average training loss: 2723.1863
cellbender:remove-background: [epoch 009]  average training loss: 2670.4015
cellbender:remove-background: [epoch 010]  average training loss: 2645.5131
cellbender:remove-background: [epoch 010] average test loss: 2635.6363
cellbender:remove-background: [epoch 011]  average training loss: 2634.5358
cellbender:remove-background: [epoch 012]  average training loss: 2627.3015
cellbender:remove-background: [epoch 013]  average training loss: 2620.7288
cellbender:remove-background: [epoch 014]  average training loss: 2616.5186
cellbender:remove-background: [epoch 015]  average training loss: 2591.9575
cellbender:remove-background: [epoch 015] average test loss: 2573.8443
cellbender:remove-background: [epoch 016]  average training loss: 2567.8697
cellbender:remove-background: [epoch 017]  average training loss: 2557.8728
cellbender:remove-background: [epoch 018]  average training loss: 2543.8374
cellbender:remove-background: [epoch 019]  average training loss: 2529.5566
cellbender:remove-background: [epoch 020]  average training loss: 2517.1380
cellbender:remove-background: [epoch 020] average test loss: 2508.5574
cellbender:remove-background: [epoch 021]  average training loss: 2504.5995
cellbender:remove-background: [epoch 022]  average training loss: 2492.8641
cellbender:remove-background: [epoch 023]  average training loss: 2479.6161
cellbender:remove-background: [epoch 024]  average training loss: 2471.0769
cellbender:remove-background: [epoch 025]  average training loss: 2470.1678
cellbender:remove-background: [epoch 025] average test loss: 2464.3763
cellbender:remove-background: [epoch 026]  average training loss: 2467.8667
cellbender:remove-background: [epoch 027]  average training loss: 2465.9179
cellbender:remove-background: [epoch 028]  average training loss: 2465.8840
cellbender:remove-background: [epoch 029]  average training loss: 2465.0635
cellbender:remove-background: [epoch 030]  average training loss: 2464.1319
cellbender:remove-background: [epoch 030] average test loss: 2453.6549
cellbender:remove-background: [epoch 031]  average training loss: 2463.3657
cellbender:remove-background: [epoch 032]  average training loss: 2462.5893
cellbender:remove-background: [epoch 033]  average training loss: 2461.1777
cellbender:remove-background: [epoch 034]  average training loss: 2459.4695
cellbender:remove-background: [epoch 035]  average training loss: 2458.2386
cellbender:remove-background: [epoch 035] average test loss: 2447.9545
cellbender:remove-background: [epoch 036]  average training loss: 2456.9388
cellbender:remove-background: [epoch 037]  average training loss: 2453.7883
cellbender:remove-background: [epoch 038]  average training loss: 2449.0080
cellbender:remove-background: [epoch 039]  average training loss: 2447.9960
cellbender:remove-background: [epoch 040]  average training loss: 2447.7448
cellbender:remove-background: [epoch 040] average test loss: 2444.3834
cellbender:remove-background: [epoch 041]  average training loss: 2446.4900
cellbender:remove-background: [epoch 042]  average training loss: 2445.4478
cellbender:remove-background: [epoch 043]  average training loss: 2444.4296
cellbender:remove-background: [epoch 044]  average training loss: 2443.4252
cellbender:remove-background: [epoch 045]  average training loss: 2443.0005
cellbender:remove-background: [epoch 045] average test loss: 2438.1065
cellbender:remove-background: [epoch 046]  average training loss: 2442.5441
cellbender:remove-background: [epoch 047]  average training loss: 2441.6334
cellbender:remove-background: [epoch 048]  average training loss: 2440.6618
cellbender:remove-background: [epoch 049]  average training loss: 2439.1946
cellbender:remove-background: [epoch 050]  average training loss: 2438.9971
cellbender:remove-background: [epoch 050] average test loss: 2436.2908
cellbender:remove-background: [epoch 051]  average training loss: 2438.7529
cellbender:remove-background: [epoch 052]  average training loss: 2437.2319
cellbender:remove-background: [epoch 053]  average training loss: 2436.3824
cellbender:remove-background: [epoch 054]  average training loss: 2435.6640
cellbender:remove-background: [epoch 055]  average training loss: 2434.1689
cellbender:remove-background: [epoch 055] average test loss: 2432.6436
cellbender:remove-background: [epoch 056]  average training loss: 2433.2051
cellbender:remove-background: [epoch 057]  average training loss: 2431.7834
cellbender:remove-background: [epoch 058]  average training loss: 2430.9411
cellbender:remove-background: [epoch 059]  average training loss: 2430.2069
cellbender:remove-background: [epoch 060]  average training loss: 2428.9224
