cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB2169_1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB2169_1.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 03:55:07
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB2169_1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24758 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 297
cellbender:remove-background: Prior on counts for cells is 1625
cellbender:remove-background: Excluding barcodes with counts below 148
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 48997 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 330.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 4203.5020
cellbender:remove-background: [epoch 002]  average training loss: 3520.9032  (15.7 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3471.0591
cellbender:remove-background: [epoch 004]  average training loss: 3448.2966
cellbender:remove-background: [epoch 005]  average training loss: 3417.9073
cellbender:remove-background: [epoch 005] average test loss: 3401.7967
cellbender:remove-background: [epoch 006]  average training loss: 3398.4612
cellbender:remove-background: [epoch 007]  average training loss: 3369.7087
cellbender:remove-background: [epoch 008]  average training loss: 3347.3679
cellbender:remove-background: [epoch 009]  average training loss: 3314.2902
cellbender:remove-background: [epoch 010]  average training loss: 3292.9563
cellbender:remove-background: [epoch 010] average test loss: 3278.1179
cellbender:remove-background: [epoch 011]  average training loss: 3280.5108
cellbender:remove-background: [epoch 012]  average training loss: 3264.6766
cellbender:remove-background: [epoch 013]  average training loss: 3257.2102
cellbender:remove-background: [epoch 014]  average training loss: 3248.2774
cellbender:remove-background: [epoch 015]  average training loss: 3201.6047
cellbender:remove-background: [epoch 015] average test loss: 3182.7118
cellbender:remove-background: [epoch 016]  average training loss: 3173.3416
cellbender:remove-background: [epoch 017]  average training loss: 3164.7923
cellbender:remove-background: [epoch 018]  average training loss: 3148.8229
cellbender:remove-background: [epoch 019]  average training loss: 3134.1318
cellbender:remove-background: [epoch 020]  average training loss: 3121.6469
cellbender:remove-background: [epoch 020] average test loss: 3125.9848
cellbender:remove-background: [epoch 021]  average training loss: 3113.8043
cellbender:remove-background: [epoch 022]  average training loss: 3095.1943
cellbender:remove-background: [epoch 023]  average training loss: 3080.2588
cellbender:remove-background: [epoch 024]  average training loss: 3072.1449
cellbender:remove-background: [epoch 025]  average training loss: 3067.7330
cellbender:remove-background: [epoch 025] average test loss: 3057.7946
cellbender:remove-background: [epoch 026]  average training loss: 3064.1408
cellbender:remove-background: [epoch 027]  average training loss: 3062.6591
cellbender:remove-background: [epoch 028]  average training loss: 3062.0919
cellbender:remove-background: [epoch 029]  average training loss: 3056.2952
cellbender:remove-background: [epoch 030]  average training loss: 3054.2625
cellbender:remove-background: [epoch 030] average test loss: 3053.4885
cellbender:remove-background: [epoch 031]  average training loss: 3051.9532
cellbender:remove-background: [epoch 032]  average training loss: 3048.9286
cellbender:remove-background: [epoch 033]  average training loss: 3046.4155
cellbender:remove-background: [epoch 034]  average training loss: 3042.9608
cellbender:remove-background: [epoch 035]  average training loss: 3041.4859
cellbender:remove-background: [epoch 035] average test loss: 3032.6603
cellbender:remove-background: [epoch 036]  average training loss: 3037.8362
cellbender:remove-background: [epoch 037]  average training loss: 3035.6298
cellbender:remove-background: [epoch 038]  average training loss: 3035.0805
cellbender:remove-background: [epoch 039]  average training loss: 3033.9939
cellbender:remove-background: [epoch 040]  average training loss: 3032.8472
cellbender:remove-background: [epoch 040] average test loss: 3028.0491
cellbender:remove-background: [epoch 041]  average training loss: 3031.1021
cellbender:remove-background: [epoch 042]  average training loss: 3030.0578
cellbender:remove-background: [epoch 043]  average training loss: 3029.0226
cellbender:remove-background: [epoch 044]  average training loss: 3027.2227
cellbender:remove-background: [epoch 045]  average training loss: 3026.1520
cellbender:remove-background: [epoch 045] average test loss: 3028.7805
