cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB166_1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_1.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 00:17:19
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB166_1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24696 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 364
cellbender:remove-background: Prior on counts for cells is 1729
cellbender:remove-background: Excluding barcodes with counts below 182
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 27740 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 365.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3402.6401
cellbender:remove-background: [epoch 002]  average training loss: 3005.3617  (16.3 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2961.5778
cellbender:remove-background: [epoch 004]  average training loss: 2942.0706
cellbender:remove-background: [epoch 005]  average training loss: 2927.2964
cellbender:remove-background: [epoch 005] average test loss: 2931.2029
cellbender:remove-background: [epoch 006]  average training loss: 2922.6952
cellbender:remove-background: [epoch 007]  average training loss: 2916.9478
cellbender:remove-background: [epoch 008]  average training loss: 2916.3884
cellbender:remove-background: [epoch 009]  average training loss: 2911.1373
cellbender:remove-background: [epoch 010]  average training loss: 2909.0564
cellbender:remove-background: [epoch 010] average test loss: 2911.4567
cellbender:remove-background: [epoch 011]  average training loss: 2906.1100
cellbender:remove-background: [epoch 012]  average training loss: 2900.8335
cellbender:remove-background: [epoch 013]  average training loss: 2887.8477
cellbender:remove-background: [epoch 014]  average training loss: 2835.4773
cellbender:remove-background: [epoch 015]  average training loss: 2805.6991
cellbender:remove-background: [epoch 015] average test loss: 2800.9657
cellbender:remove-background: [epoch 016]  average training loss: 2780.4356
cellbender:remove-background: [epoch 017]  average training loss: 2760.6378
cellbender:remove-background: [epoch 018]  average training loss: 2752.1409
cellbender:remove-background: [epoch 019]  average training loss: 2745.2569
cellbender:remove-background: [epoch 020]  average training loss: 2738.9269
cellbender:remove-background: [epoch 020] average test loss: 2741.2397
cellbender:remove-background: [epoch 021]  average training loss: 2734.3901
cellbender:remove-background: [epoch 022]  average training loss: 2731.2480
cellbender:remove-background: [epoch 023]  average training loss: 2726.7879
cellbender:remove-background: [epoch 024]  average training loss: 2724.3969
cellbender:remove-background: [epoch 025]  average training loss: 2721.7936
cellbender:remove-background: [epoch 025] average test loss: 2726.6452
cellbender:remove-background: [epoch 026]  average training loss: 2720.1643
cellbender:remove-background: [epoch 027]  average training loss: 2717.1153
cellbender:remove-background: [epoch 028]  average training loss: 2715.2931
cellbender:remove-background: [epoch 029]  average training loss: 2713.2508
cellbender:remove-background: [epoch 030]  average training loss: 2711.8073
cellbender:remove-background: [epoch 030] average test loss: 2716.7264
cellbender:remove-background: [epoch 031]  average training loss: 2710.6397
cellbender:remove-background: [epoch 032]  average training loss: 2708.7070
cellbender:remove-background: [epoch 033]  average training loss: 2708.3064
cellbender:remove-background: [epoch 034]  average training loss: 2706.7185
cellbender:remove-background: [epoch 035]  average training loss: 2705.6614
cellbender:remove-background: [epoch 035] average test loss: 2708.7690
cellbender:remove-background: [epoch 036]  average training loss: 2704.7059
cellbender:remove-background: [epoch 037]  average training loss: 2703.4687
cellbender:remove-background: [epoch 038]  average training loss: 2703.3311
cellbender:remove-background: [epoch 039]  average training loss: 2701.8218
cellbender:remove-background: [epoch 040]  average training loss: 2700.6549
cellbender:remove-background: [epoch 040] average test loss: 2705.5414
cellbender:remove-background: [epoch 041]  average training loss: 2699.6569
cellbender:remove-background: [epoch 042]  average training loss: 2699.4114
cellbender:remove-background: [epoch 043]  average training loss: 2697.8483
cellbender:remove-background: [epoch 044]  average training loss: 2696.6178
cellbender:remove-background: [epoch 045]  average training loss: 2696.4363
cellbender:remove-background: [epoch 045] average test loss: 2702.0972
cellbender:remove-background: [epoch 046]  average training loss: 2695.5193
cellbender:remove-background: [epoch 047]  average training loss: 2694.5168
cellbender:remove-background: [epoch 048]  average training loss: 2694.4004
cellbender:remove-background: [epoch 049]  average training loss: 2692.9274
cellbender:remove-background: [epoch 050]  average training loss: 2692.6665
cellbender:remove-background: [epoch 050] average test loss: 2701.3392
cellbender:remove-background: [epoch 051]  average training loss: 2691.8455
cellbender:remove-background: [epoch 052]  average training loss: 2691.3917
cellbender:remove-background: [epoch 053]  average training loss: 2690.8676
cellbender:remove-background: [epoch 054]  average training loss: 2691.0320
cellbender:remove-background: [epoch 055]  average training loss: 2689.7039
cellbender:remove-background: [epoch 055] average test loss: 2699.5433
cellbender:remove-background: [epoch 056]  average training loss: 2688.1512
cellbender:remove-background: [epoch 057]  average training loss: 2689.3427
cellbender:remove-background: [epoch 058]  average training loss: 2688.4650
cellbender:remove-background: [epoch 059]  average training loss: 2687.2073
cellbender:remove-background: [epoch 060]  average training loss: 2686.2469
cellbender:remove-background: [epoch 060] average test loss: 2696.8515
cellbender:remove-background: [epoch 061]  average training loss: 2686.8643
cellbender:remove-background: [epoch 062]  average training loss: 2686.4340
cellbender:remove-background: [epoch 063]  average training loss: 2686.0111
cellbender:remove-background: [epoch 064]  average training loss: 2684.1705
cellbender:remove-background: [epoch 065]  average training loss: 2684.0825
cellbender:remove-background: [epoch 065] average test loss: 2692.6728
cellbender:remove-background: [epoch 066]  average training loss: 2684.5995
cellbender:remove-background: [epoch 067]  average training loss: 2683.7719
cellbender:remove-background: [epoch 068]  average training loss: 2682.4604
cellbender:remove-background: [epoch 069]  average training loss: 2682.0656
cellbender:remove-background: [epoch 070]  average training loss: 2682.0154
cellbender:remove-background: [epoch 070] average test loss: 2692.6675
cellbender:remove-background: [epoch 071]  average training loss: 2681.8593
cellbender:remove-background: [epoch 072]  average training loss: 2681.3644
cellbender:remove-background: [epoch 073]  average training loss: 2680.3208
cellbender:remove-background: [epoch 074]  average training loss: 2679.4443
cellbender:remove-background: [epoch 075]  average training loss: 2680.0412
cellbender:remove-background: [epoch 075] average test loss: 2689.6138
cellbender:remove-background: [epoch 076]  average training loss: 2679.4016
cellbender:remove-background: [epoch 077]  average training loss: 2678.6474
cellbender:remove-background: [epoch 078]  average training loss: 2678.2398
cellbender:remove-background: [epoch 079]  average training loss: 2677.7411
cellbender:remove-background: [epoch 080]  average training loss: 2678.0559
cellbender:remove-background: [epoch 080] average test loss: 2688.3297
cellbender:remove-background: [epoch 081]  average training loss: 2677.1624
cellbender:remove-background: [epoch 082]  average training loss: 2676.9391
cellbender:remove-background: [epoch 083]  average training loss: 2677.3232
cellbender:remove-background: [epoch 084]  average training loss: 2676.2231
cellbender:remove-background: [epoch 085]  average training loss: 2675.1959
cellbender:remove-background: [epoch 085] average test loss: 2687.7306
cellbender:remove-background: [epoch 086]  average training loss: 2675.6649
cellbender:remove-background: [epoch 087]  average training loss: 2675.4333
cellbender:remove-background: [epoch 088]  average training loss: 2674.9259
cellbender:remove-background: [epoch 089]  average training loss: 2673.9750
cellbender:remove-background: [epoch 090]  average training loss: 2674.2130
cellbender:remove-background: [epoch 090] average test loss: 2684.0028
cellbender:remove-background: [epoch 091]  average training loss: 2673.8041
cellbender:remove-background: [epoch 092]  average training loss: 2673.5779
cellbender:remove-background: [epoch 093]  average training loss: 2673.6014
cellbender:remove-background: [epoch 094]  average training loss: 2672.6794
cellbender:remove-background: [epoch 095]  average training loss: 2672.6447
cellbender:remove-background: [epoch 095] average test loss: 2684.4307
cellbender:remove-background: [epoch 096]  average training loss: 2671.9040
cellbender:remove-background: [epoch 097]  average training loss: 2672.0323
cellbender:remove-background: [epoch 098]  average training loss: 2671.4833
cellbender:remove-background: [epoch 099]  average training loss: 2671.1549
cellbender:remove-background: [epoch 100]  average training loss: 2671.4477
cellbender:remove-background: [epoch 100] average test loss: 2684.5162
cellbender:remove-background: [epoch 101]  average training loss: 2671.4287
cellbender:remove-background: [epoch 102]  average training loss: 2670.5827
cellbender:remove-background: [epoch 103]  average training loss: 2670.9960
cellbender:remove-background: [epoch 104]  average training loss: 2670.0231
cellbender:remove-background: [epoch 105]  average training loss: 2670.2884
cellbender:remove-background: [epoch 105] average test loss: 2684.6734
cellbender:remove-background: [epoch 106]  average training loss: 2670.0493
cellbender:remove-background: [epoch 107]  average training loss: 2669.4974
cellbender:remove-background: [epoch 108]  average training loss: 2669.1089
cellbender:remove-background: [epoch 109]  average training loss: 2669.5401
cellbender:remove-background: [epoch 110]  average training loss: 2669.1937
cellbender:remove-background: [epoch 110] average test loss: 2683.0588
cellbender:remove-background: [epoch 111]  average training loss: 2669.5199
cellbender:remove-background: [epoch 112]  average training loss: 2668.7978
cellbender:remove-background: [epoch 113]  average training loss: 2668.6416
cellbender:remove-background: [epoch 114]  average training loss: 2668.3945
cellbender:remove-background: [epoch 115]  average training loss: 2668.0306
cellbender:remove-background: [epoch 115] average test loss: 2682.8880
cellbender:remove-background: [epoch 116]  average training loss: 2668.7185
cellbender:remove-background: [epoch 117]  average training loss: 2667.5035
cellbender:remove-background: [epoch 118]  average training loss: 2667.4279
cellbender:remove-background: [epoch 119]  average training loss: 2667.3036
cellbender:remove-background: [epoch 120]  average training loss: 2666.9943
cellbender:remove-background: [epoch 120] average test loss: 2680.6020
cellbender:remove-background: [epoch 121]  average training loss: 2667.0071
cellbender:remove-background: [epoch 122]  average training loss: 2667.3026
cellbender:remove-background: [epoch 123]  average training loss: 2666.9280
cellbender:remove-background: [epoch 124]  average training loss: 2666.7564
cellbender:remove-background: [epoch 125]  average training loss: 2667.1329
cellbender:remove-background: [epoch 125] average test loss: 2680.5250
cellbender:remove-background: [epoch 126]  average training loss: 2666.5513
cellbender:remove-background: [epoch 127]  average training loss: 2665.8960
cellbender:remove-background: [epoch 128]  average training loss: 2666.6283
cellbender:remove-background: [epoch 129]  average training loss: 2666.5486
cellbender:remove-background: [epoch 130]  average training loss: 2666.0194
cellbender:remove-background: [epoch 130] average test loss: 2681.1597
cellbender:remove-background: [epoch 131]  average training loss: 2665.6656
cellbender:remove-background: [epoch 132]  average training loss: 2665.7388
cellbender:remove-background: [epoch 133]  average training loss: 2665.5414
cellbender:remove-background: [epoch 134]  average training loss: 2665.4516
cellbender:remove-background: [epoch 135]  average training loss: 2665.8390
cellbender:remove-background: [epoch 135] average test loss: 2681.4441
cellbender:remove-background: [epoch 136]  average training loss: 2665.5996
cellbender:remove-background: [epoch 137]  average training loss: 2664.7391
cellbender:remove-background: [epoch 138]  average training loss: 2665.6013
cellbender:remove-background: [epoch 139]  average training loss: 2665.0559
cellbender:remove-background: [epoch 140]  average training loss: 2665.0126
cellbender:remove-background: [epoch 140] average test loss: 2681.4724
cellbender:remove-background: [epoch 141]  average training loss: 2665.4081
cellbender:remove-background: [epoch 142]  average training loss: 2665.1131
cellbender:remove-background: [epoch 143]  average training loss: 2665.2494
cellbender:remove-background: [epoch 144]  average training loss: 2665.4323
cellbender:remove-background: [epoch 145]  average training loss: 2664.7993
cellbender:remove-background: [epoch 145] average test loss: 2679.5076
cellbender:remove-background: [epoch 146]  average training loss: 2664.8056
cellbender:remove-background: [epoch 147]  average training loss: 2665.3607
cellbender:remove-background: [epoch 148]  average training loss: 2665.1209
cellbender:remove-background: [epoch 149]  average training loss: 2664.8765
cellbender:remove-background: [epoch 150]  average training loss: 2664.5933
cellbender:remove-background: [epoch 150] average test loss: 2681.3364
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-07-16 00:59:29
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 1.03
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_1.h5
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_1_filtered.h5
