cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB166_3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB166_3.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 00:19:36
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB166_3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24647 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 402
cellbender:remove-background: Prior on counts for cells is 1648
cellbender:remove-background: Excluding barcodes with counts below 201
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 32409 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 407.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3350.1881
cellbender:remove-background: [epoch 002]  average training loss: 3021.3743  (16.3 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2978.7154
cellbender:remove-background: [epoch 004]  average training loss: 2959.4308
cellbender:remove-background: [epoch 005]  average training loss: 2948.5185
cellbender:remove-background: [epoch 005] average test loss: 2958.6138
cellbender:remove-background: [epoch 006]  average training loss: 2945.2439
cellbender:remove-background: [epoch 007]  average training loss: 2940.6764
cellbender:remove-background: [epoch 008]  average training loss: 2941.3693
cellbender:remove-background: [epoch 009]  average training loss: 2936.5631
cellbender:remove-background: [epoch 010]  average training loss: 2935.6246
cellbender:remove-background: [epoch 010] average test loss: 2945.0618
cellbender:remove-background: [epoch 011]  average training loss: 2932.9631
cellbender:remove-background: [epoch 012]  average training loss: 2930.5494
cellbender:remove-background: [epoch 013]  average training loss: 2925.4795
cellbender:remove-background: [epoch 014]  average training loss: 2911.9064
cellbender:remove-background: [epoch 015]  average training loss: 2863.0339
cellbender:remove-background: [epoch 015] average test loss: 2857.2809
cellbender:remove-background: [epoch 016]  average training loss: 2841.7769
cellbender:remove-background: [epoch 017]  average training loss: 2826.2977
cellbender:remove-background: [epoch 018]  average training loss: 2813.8903
cellbender:remove-background: [epoch 019]  average training loss: 2799.2419
cellbender:remove-background: [epoch 020]  average training loss: 2791.3924
